lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4921473,13.649385,100.4921478,13.64938483,0.06,33.05,33.2,42:33.2,0.4,1.44
100.4921468,13.64938517,100.4921473,13.649385,0.06,33.2,33.34,42:33.3,0.428571429,1.542857143
100.4921463,13.64938533,100.4921468,13.64938517,0.06,33.34,33.48,42:33.5,0.428571429,1.542857143
100.492146,13.6493855,100.4921463,13.64938533,0.04,33.48,33.62,42:33.6,0.285714286,1.028571429
100.4921455,13.64938567,100.492146,13.6493855,0.06,33.62,33.77,42:33.8,0.4,1.44
100.4921452,13.64938583,100.4921455,13.64938567,0.04,33.77,33.91,42:33.9,0.285714286,1.028571429
100.4921447,13.649386,100.4921452,13.64938583,0.06,33.91,34.05,42:34.1,0.428571429,1.542857143
100.4921443,13.64938617,100.4921447,13.649386,0.04,34.05,34.2,42:34.2,0.266666667,0.96
100.4921438,13.64938633,100.4921443,13.64938617,0.06,34.2,34.34,42:34.3,0.428571429,1.542857143
100.4921435,13.6493865,100.4921438,13.64938633,0.04,34.34,34.48,42:34.5,0.285714286,1.028571429
100.4921433,13.64938683,100.4921435,13.6493865,0.04,34.48,34.63,42:34.6,0.266666667,0.96
100.492143,13.649387,100.4921433,13.64938683,0.04,34.63,34.77,42:34.8,0.285714286,1.028571429
100.4921427,13.64938717,100.492143,13.649387,0.04,34.77,34.91,42:34.9,0.285714286,1.028571429
100.4921423,13.64938733,100.4921427,13.64938717,0.04,34.91,35.05,42:35.1,0.285714286,1.028571429
100.492142,13.6493875,100.4921423,13.64938733,0.04,35.05,35.2,42:35.2,0.266666667,0.96
100.4921415,13.64938767,100.492142,13.6493875,0.06,35.2,35.34,42:35.3,0.428571429,1.542857143
100.4921415,13.64938817,100.4921415,13.64938767,0.06,35.34,35.48,42:35.5,0.428571429,1.542857143
100.4921415,13.6493885,100.4921415,13.64938817,0.04,35.48,35.63,42:35.6,0.266666667,0.96
100.4921412,13.64938883,100.4921415,13.6493885,0.05,35.63,35.77,42:35.8,0.357142857,1.285714286
100.4921408,13.649389,100.4921412,13.64938883,0.04,35.77,35.91,42:35.9,0.285714286,1.028571429
100.4921405,13.64938917,100.4921408,13.649389,0.04,35.91,36.06,42:36.1,0.266666667,0.96
100.4921402,13.64938933,100.4921405,13.64938917,0.04,36.06,36.2,42:36.2,0.285714286,1.028571429
100.4921398,13.6493895,100.4921402,13.64938933,0.04,36.2,36.34,42:36.3,0.285714286,1.028571429
100.4921395,13.64938967,100.4921398,13.6493895,0.04,36.34,36.48,42:36.5,0.285714286,1.028571429
100.4921392,13.64938983,100.4921395,13.64938967,0.04,36.48,36.63,42:36.6,0.266666667,0.96
100.4921387,13.64939,100.4921392,13.64938983,0.06,36.63,36.77,42:36.8,0.428571429,1.542857143
100.4921383,13.64939033,100.4921387,13.64939,0.05,36.77,36.91,42:36.9,0.357142857,1.285714286
100.4921378,13.6493905,100.4921383,13.64939033,0.06,36.91,37.06,42:37.1,0.4,1.44
100.4921373,13.64939083,100.4921378,13.6493905,0.07,37.06,37.2,42:37.2,0.5,1.8
100.4921368,13.649391,100.4921373,13.64939083,0.06,37.2,37.34,42:37.3,0.428571429,1.542857143
100.4921363,13.649391,100.4921368,13.649391,0.05,37.34,37.49,42:37.5,0.333333333,1.2
100.4921358,13.64939117,100.4921363,13.649391,0.06,37.49,37.63,42:37.6,0.428571429,1.542857143
100.4921355,13.64939133,100.4921358,13.64939117,0.04,37.63,37.77,42:37.8,0.285714286,1.028571429
100.492135,13.64939133,100.4921355,13.64939133,0.05,37.77,37.91,42:37.9,0.357142857,1.285714286
100.4921347,13.6493915,100.492135,13.64939133,0.04,37.91,38.06,42:38.1,0.266666667,0.96
100.4921342,13.64939167,100.4921347,13.6493915,0.06,38.06,38.2,42:38.2,0.428571429,1.542857143
100.492134,13.64939183,100.4921342,13.64939167,0.03,38.2,38.34,42:38.3,0.214285714,0.771428571
100.4921337,13.649392,100.492134,13.64939183,0.04,38.34,38.49,42:38.5,0.266666667,0.96
100.4921332,13.64939217,100.4921337,13.649392,0.06,38.49,38.63,42:38.6,0.428571429,1.542857143
100.4921328,13.64939233,100.4921332,13.64939217,0.04,38.63,38.77,42:38.8,0.285714286,1.028571429
100.4921325,13.64939233,100.4921328,13.64939233,0.04,38.77,38.92,42:38.9,0.266666667,0.96
100.4921322,13.64939233,100.4921325,13.64939233,0.04,38.92,39.06,42:39.1,0.285714286,1.028571429
100.4921318,13.6493925,100.4921322,13.64939233,0.04,39.06,39.2,42:39.2,0.285714286,1.028571429
100.4921317,13.64939267,100.4921318,13.6493925,0.03,39.2,39.34,42:39.3,0.214285714,0.771428571
100.4921312,13.64939333,100.4921317,13.64939267,0.09,39.34,39.49,42:39.5,0.6,2.16
100.492131,13.6493935,100.4921312,13.64939333,0.03,39.49,39.63,42:39.6,0.214285714,0.771428571
100.4921307,13.64939367,100.492131,13.6493935,0.04,39.63,39.77,42:39.8,0.285714286,1.028571429
100.4921303,13.649394,100.4921307,13.64939367,0.05,39.77,39.92,42:39.9,0.333333333,1.2
100.49213,13.64939417,100.4921303,13.649394,0.04,39.92,40.06,42:40.1,0.285714286,1.028571429
100.4921297,13.64939433,100.49213,13.64939417,0.04,40.06,40.2,42:40.2,0.285714286,1.028571429
100.4921293,13.6493945,100.4921297,13.64939433,0.04,40.2,40.35,42:40.3,0.266666667,0.96
100.492129,13.6493945,100.4921293,13.6493945,0.04,40.35,40.49,42:40.5,0.285714286,1.028571429
100.4921288,13.6493945,100.492129,13.6493945,0.02,40.49,40.63,42:40.6,0.142857143,0.514285714
100.4921285,13.64939483,100.4921288,13.6493945,0.05,40.63,40.77,42:40.8,0.357142857,1.285714286
100.4921282,13.649395,100.4921285,13.64939483,0.04,40.77,40.92,42:40.9,0.266666667,0.96
100.4921277,13.64939517,100.4921282,13.649395,0.06,40.92,41.06,42:41.1,0.428571429,1.542857143
100.4921273,13.6493955,100.4921277,13.64939517,0.05,41.06,41.2,42:41.2,0.357142857,1.285714286
100.492127,13.64939567,100.4921273,13.6493955,0.04,41.2,41.35,42:41.4,0.266666667,0.96
100.4921268,13.649396,100.492127,13.64939567,0.04,41.35,41.49,42:41.5,0.285714286,1.028571429
100.4921265,13.64939617,100.4921268,13.649396,0.04,41.49,41.63,42:41.6,0.285714286,1.028571429
100.4921262,13.64939633,100.4921265,13.64939617,0.04,41.63,41.78,42:41.8,0.266666667,0.96
100.4921257,13.6493965,100.4921262,13.64939633,0.06,41.78,41.92,42:41.9,0.428571429,1.542857143
100.4921252,13.64939667,100.4921257,13.6493965,0.06,41.92,42.06,42:42.1,0.428571429,1.542857143
100.4921248,13.649397,100.4921252,13.64939667,0.05,42.06,42.2,42:42.2,0.357142857,1.285714286
100.4921243,13.64939717,100.4921248,13.649397,0.06,42.2,42.35,42:42.4,0.4,1.44
100.492124,13.64939733,100.4921243,13.64939717,0.04,42.35,42.49,42:42.5,0.285714286,1.028571429
100.4921235,13.64939767,100.492124,13.64939733,0.07,42.49,42.63,42:42.6,0.5,1.8
100.492123,13.649398,100.4921235,13.64939767,0.07,42.63,42.78,42:42.8,0.466666667,1.68
100.4921227,13.64939833,100.492123,13.649398,0.05,42.78,42.92,42:42.9,0.357142857,1.285714286
100.4921223,13.6493985,100.4921227,13.64939833,0.04,42.92,43.06,42:43.1,0.285714286,1.028571429
100.4921218,13.64939883,100.4921223,13.6493985,0.07,43.06,43.21,42:43.2,0.466666667,1.68
100.4921215,13.64939917,100.4921218,13.64939883,0.05,43.21,43.35,42:43.4,0.357142857,1.285714286
100.492121,13.64939933,100.4921215,13.64939917,0.06,43.35,43.49,42:43.5,0.428571429,1.542857143
100.4921207,13.64939967,100.492121,13.64939933,0.05,43.49,43.63,42:43.6,0.357142857,1.285714286
100.4921202,13.64939983,100.4921207,13.64939967,0.06,43.63,43.78,42:43.8,0.4,1.44
100.4921197,13.64940033,100.4921202,13.64939983,0.08,43.78,43.92,42:43.9,0.571428571,2.057142857
100.4921193,13.64940067,100.4921197,13.64940033,0.05,43.92,44.06,42:44.1,0.357142857,1.285714286
100.4921192,13.64940067,100.4921193,13.64940067,0.02,44.06,44.21,42:44.2,0.133333333,0.48
100.4921188,13.649401,100.4921192,13.64940067,0.05,44.21,44.35,42:44.4,0.357142857,1.285714286
100.4921182,13.64940083,100.4921188,13.649401,0.07,44.35,44.49,42:44.5,0.5,1.8
100.4921177,13.649401,100.4921182,13.64940083,0.06,44.49,44.64,42:44.6,0.4,1.44
100.4921172,13.64940117,100.4921177,13.649401,0.06,44.64,44.78,42:44.8,0.428571429,1.542857143
100.4921168,13.6494015,100.4921172,13.64940117,0.05,44.78,44.92,42:44.9,0.357142857,1.285714286
100.4921163,13.64940183,100.4921168,13.6494015,0.07,44.92,45.06,42:45.1,0.5,1.8
100.4921158,13.649402,100.4921163,13.64940183,0.06,45.06,45.21,42:45.2,0.4,1.44
100.4921155,13.64940233,100.4921158,13.649402,0.05,45.21,45.35,42:45.3,0.357142857,1.285714286
100.4921153,13.6494025,100.4921155,13.64940233,0.03,45.35,45.49,42:45.5,0.214285714,0.771428571
100.492115,13.64940267,100.4921153,13.6494025,0.04,45.49,45.64,42:45.6,0.266666667,0.96
100.4921145,13.64940317,100.492115,13.64940267,0.08,45.64,45.78,42:45.8,0.571428571,2.057142857
100.492114,13.6494035,100.4921145,13.64940317,0.07,45.78,45.92,42:45.9,0.5,1.8
100.4921137,13.64940367,100.492114,13.6494035,0.04,45.92,46.07,42:46.1,0.266666667,0.96
100.4921132,13.649404,100.4921137,13.64940367,0.07,46.07,46.21,42:46.2,0.5,1.8
100.4921127,13.64940417,100.4921132,13.649404,0.06,46.21,46.35,42:46.4,0.428571429,1.542857143
100.4921122,13.6494045,100.4921127,13.64940417,0.07,46.35,46.49,42:46.5,0.5,1.8
100.4921117,13.649405,100.4921122,13.6494045,0.08,46.49,46.64,42:46.6,0.533333333,1.92
100.4921112,13.64940517,100.4921117,13.649405,0.06,46.64,46.78,42:46.8,0.428571429,1.542857143
100.4921108,13.6494055,100.4921112,13.64940517,0.05,46.78,46.92,42:46.9,0.357142857,1.285714286
100.4921102,13.6494055,100.4921108,13.6494055,0.07,46.92,47.07,42:47.1,0.466666667,1.68
100.4921097,13.64940583,100.4921102,13.6494055,0.07,47.07,47.21,42:47.2,0.5,1.8
100.4921093,13.64940617,100.4921097,13.64940583,0.05,47.21,47.35,42:47.4,0.357142857,1.285714286
100.492109,13.6494065,100.4921093,13.64940617,0.05,47.35,47.5,42:47.5,0.333333333,1.2
100.4921085,13.64940683,100.492109,13.6494065,0.07,47.5,47.64,42:47.6,0.5,1.8
100.492108,13.64940717,100.4921085,13.64940683,0.07,47.64,47.78,42:47.8,0.5,1.8
100.4921075,13.64940733,100.492108,13.64940717,0.06,47.78,47.92,42:47.9,0.428571429,1.542857143
100.4921068,13.64940767,100.4921075,13.64940733,0.08,47.92,48.07,42:48.1,0.533333333,1.92
100.4921065,13.64940783,100.4921068,13.64940767,0.04,48.07,48.21,42:48.2,0.285714286,1.028571429
100.4921058,13.64940833,100.4921065,13.64940783,0.09,48.21,48.35,42:48.4,0.642857143,2.314285714
100.4921055,13.64940867,100.4921058,13.64940833,0.05,48.35,48.5,42:48.5,0.333333333,1.2
100.492105,13.64940883,100.4921055,13.64940867,0.06,48.5,48.64,42:48.6,0.428571429,1.542857143
100.4921043,13.649409,100.492105,13.64940883,0.07,48.64,48.78,42:48.8,0.5,1.8
100.4921038,13.64940933,100.4921043,13.649409,0.07,48.78,48.93,42:48.9,0.466666667,1.68
100.4921033,13.6494095,100.4921038,13.64940933,0.06,48.93,49.07,42:49.1,0.428571429,1.542857143
100.4921028,13.64941,100.4921033,13.6494095,0.08,49.07,49.21,42:49.2,0.571428571,2.057142857
100.4921023,13.64941033,100.4921028,13.64941,0.07,49.21,49.35,42:49.4,0.5,1.8
100.4921018,13.6494105,100.4921023,13.64941033,0.06,49.35,49.5,42:49.5,0.4,1.44
100.4921015,13.64941067,100.4921018,13.6494105,0.04,49.5,49.64,42:49.6,0.285714286,1.028571429
100.4921012,13.64941067,100.4921015,13.64941067,0.04,49.64,49.78,42:49.8,0.285714286,1.028571429
100.4921005,13.64941117,100.4921012,13.64941067,0.09,49.78,49.93,42:49.9,0.6,2.16
100.4921,13.6494115,100.4921005,13.64941117,0.07,49.93,50.07,42:50.1,0.5,1.8
100.4920995,13.64941183,100.4921,13.6494115,0.07,50.07,50.21,42:50.2,0.5,1.8
100.492099,13.649412,100.4920995,13.64941183,0.06,50.21,50.36,42:50.4,0.4,1.44
100.4920987,13.64941217,100.492099,13.649412,0.04,50.36,50.5,42:50.5,0.285714286,1.028571429
100.4920983,13.6494125,100.4920987,13.64941217,0.05,50.5,50.64,42:50.6,0.357142857,1.285714286
100.4920978,13.64941267,100.4920983,13.6494125,0.06,50.64,50.78,42:50.8,0.428571429,1.542857143
100.4920973,13.649413,100.4920978,13.64941267,0.07,50.78,50.93,42:50.9,0.466666667,1.68
100.4920968,13.64941333,100.4920973,13.649413,0.07,50.93,51.07,42:51.1,0.5,1.8
100.4920965,13.6494135,100.4920968,13.64941333,0.04,51.07,51.21,42:51.2,0.285714286,1.028571429
100.4920962,13.64941383,100.4920965,13.6494135,0.05,51.21,51.36,42:51.4,0.333333333,1.2
100.4920958,13.649414,100.4920962,13.64941383,0.04,51.36,51.5,42:51.5,0.285714286,1.028571429
100.4920955,13.64941417,100.4920958,13.649414,0.04,51.5,51.64,42:51.6,0.285714286,1.028571429
100.4920952,13.64941467,100.4920955,13.64941417,0.07,51.64,51.79,42:51.8,0.466666667,1.68
100.4920947,13.64941517,100.4920952,13.64941467,0.08,51.79,51.93,42:51.9,0.571428571,2.057142857
100.4920943,13.64941533,100.4920947,13.64941517,0.04,51.93,52.07,42:52.1,0.285714286,1.028571429
100.492094,13.64941567,100.4920943,13.64941533,0.05,52.07,52.21,42:52.2,0.357142857,1.285714286
100.4920937,13.64941567,100.492094,13.64941567,0.04,52.21,52.36,42:52.4,0.266666667,0.96
100.4920932,13.649416,100.4920937,13.64941567,0.07,52.36,52.5,42:52.5,0.5,1.8
100.4920927,13.64941617,100.4920932,13.649416,0.06,52.5,52.64,42:52.6,0.428571429,1.542857143
100.4920923,13.6494165,100.4920927,13.64941617,0.05,52.64,52.79,42:52.8,0.333333333,1.2
100.4920918,13.64941683,100.4920923,13.6494165,0.07,52.79,52.93,42:52.9,0.5,1.8
100.4920915,13.64941717,100.4920918,13.64941683,0.05,52.93,53.07,42:53.1,0.357142857,1.285714286
100.4920912,13.6494175,100.4920915,13.64941717,0.05,53.07,53.22,42:53.2,0.333333333,1.2
100.4920908,13.64941767,100.4920912,13.6494175,0.04,53.22,53.36,42:53.4,0.285714286,1.028571429
100.4920905,13.64941783,100.4920908,13.64941767,0.04,53.36,53.5,42:53.5,0.285714286,1.028571429
100.49209,13.649418,100.4920905,13.64941783,0.06,53.5,53.64,42:53.6,0.428571429,1.542857143
100.4920895,13.64941817,100.49209,13.649418,0.06,53.64,53.79,42:53.8,0.4,1.44
100.4920892,13.64941833,100.4920895,13.64941817,0.04,53.79,53.93,42:53.9,0.285714286,1.028571429
100.4920888,13.6494185,100.4920892,13.64941833,0.04,53.93,54.07,42:54.1,0.285714286,1.028571429
100.4920885,13.64941883,100.4920888,13.6494185,0.05,54.07,54.22,42:54.2,0.333333333,1.2
100.492088,13.649419,100.4920885,13.64941883,0.06,54.22,54.36,42:54.4,0.428571429,1.542857143
100.4920877,13.64941917,100.492088,13.649419,0.04,54.36,54.5,42:54.5,0.285714286,1.028571429
100.4920872,13.64941933,100.4920877,13.64941917,0.06,54.5,54.65,42:54.7,0.4,1.44
100.4920868,13.6494195,100.4920872,13.64941933,0.04,54.65,54.79,42:54.8,0.285714286,1.028571429
100.4920865,13.64941967,100.4920868,13.6494195,0.04,54.79,54.93,42:54.9,0.285714286,1.028571429
100.4920862,13.64942,100.4920865,13.64941967,0.05,54.93,55.07,42:55.1,0.357142857,1.285714286
100.4920857,13.64942033,100.4920862,13.64942,0.07,55.07,55.22,42:55.2,0.466666667,1.68
100.4920853,13.6494205,100.4920857,13.64942033,0.04,55.22,55.36,42:55.4,0.285714286,1.028571429
100.4920848,13.64942067,100.4920853,13.6494205,0.06,55.36,55.5,42:55.5,0.428571429,1.542857143
100.4920843,13.64942117,100.4920848,13.64942067,0.08,55.5,55.65,42:55.7,0.533333333,1.92
100.4920838,13.6494215,100.4920843,13.64942117,0.07,55.65,55.79,42:55.8,0.5,1.8
100.4920835,13.64942183,100.4920838,13.6494215,0.05,55.79,55.93,42:55.9,0.357142857,1.285714286
100.4920832,13.64942217,100.4920835,13.64942183,0.05,55.93,56.08,42:56.1,0.333333333,1.2
100.4920828,13.6494225,100.4920832,13.64942217,0.05,56.08,56.22,42:56.2,0.357142857,1.285714286
100.4920825,13.64942267,100.4920828,13.6494225,0.04,56.22,56.36,42:56.4,0.285714286,1.028571429
100.4920822,13.64942283,100.4920825,13.64942267,0.04,56.36,56.5,42:56.5,0.285714286,1.028571429
100.492082,13.649423,100.4920822,13.64942283,0.03,56.5,56.65,42:56.7,0.2,0.72
100.4920817,13.64942317,100.492082,13.649423,0.04,56.65,56.79,42:56.8,0.285714286,1.028571429
100.4920815,13.64942333,100.4920817,13.64942317,0.03,56.79,56.93,42:56.9,0.214285714,0.771428571
100.4920812,13.64942367,100.4920815,13.64942333,0.05,56.93,57.08,42:57.1,0.333333333,1.2
100.4920808,13.64942383,100.4920812,13.64942367,0.04,57.08,57.22,42:57.2,0.285714286,1.028571429
100.4920803,13.64942383,100.4920808,13.64942383,0.05,57.22,57.36,42:57.4,0.357142857,1.285714286
100.4920802,13.64942417,100.4920803,13.64942383,0.04,57.36,57.51,42:57.5,0.266666667,0.96
100.49208,13.64942433,100.4920802,13.64942417,0.03,57.51,57.65,42:57.6,0.214285714,0.771428571
100.4920797,13.6494245,100.49208,13.64942433,0.04,57.65,57.79,42:57.8,0.285714286,1.028571429
100.4920793,13.6494245,100.4920797,13.6494245,0.04,57.79,57.93,42:57.9,0.285714286,1.028571429
100.492079,13.64942467,100.4920793,13.6494245,0.04,57.93,58.08,42:58.1,0.266666667,0.96
100.4920787,13.64942483,100.492079,13.64942467,0.04,58.08,58.22,42:58.2,0.285714286,1.028571429
100.4920785,13.64942483,100.4920787,13.64942483,0.02,58.22,58.36,42:58.4,0.142857143,0.514285714
100.4920783,13.649425,100.4920785,13.64942483,0.03,58.36,58.51,42:58.5,0.2,0.72
100.492078,13.64942517,100.4920783,13.649425,0.04,58.51,58.65,42:58.7,0.285714286,1.028571429
100.4920778,13.64942517,100.492078,13.64942517,0.02,58.65,58.79,42:58.8,0.142857143,0.514285714
100.4920775,13.64942533,100.4920778,13.64942517,0.04,58.79,58.94,42:58.9,0.266666667,0.96
100.4920773,13.64942567,100.4920775,13.64942533,0.04,58.94,59.08,42:59.1,0.285714286,1.028571429
100.492077,13.64942567,100.4920773,13.64942567,0.04,59.08,59.22,42:59.2,0.285714286,1.028571429
100.4920767,13.64942567,100.492077,13.64942567,0.04,59.22,59.36,42:59.4,0.285714286,1.028571429
100.4920763,13.64942567,100.4920767,13.64942567,0.04,59.36,59.51,42:59.5,0.266666667,0.96
100.492076,13.64942583,100.4920763,13.64942567,0.04,59.51,59.65,42:59.7,0.285714286,1.028571429
100.4920757,13.64942617,100.492076,13.64942583,0.05,59.65,59.79,42:59.8,0.357142857,1.285714286
100.4920757,13.64942667,100.4920757,13.64942617,0.06,59.79,59.94,42:59.9,0.4,1.44
100.4920755,13.649427,100.4920757,13.64942667,0.04,59.94,0.08,43:00.1,-0.000668226,-0.002405613
100.4920752,13.64942717,100.4920755,13.649427,0.04,0.08,0.22,43:00.2,0.285714286,1.028571429
100.4920748,13.64942717,100.4920752,13.64942717,0.04,0.22,0.37,43:00.4,0.266666667,0.96
100.4920745,13.6494275,100.4920748,13.64942717,0.05,0.37,0.51,43:00.5,0.357142857,1.285714286
100.4920742,13.64942783,100.4920745,13.6494275,0.05,0.51,0.65,43:00.7,0.357142857,1.285714286
100.4920738,13.64942817,100.4920742,13.64942783,0.05,0.65,0.79,43:00.8,0.357142857,1.285714286
100.4920733,13.64942833,100.4920738,13.64942817,0.06,0.79,0.94,43:00.9,0.4,1.44
100.4920728,13.6494285,100.4920733,13.64942833,0.06,0.94,1.08,43:01.1,0.428571429,1.542857143
100.4920723,13.64942867,100.4920728,13.6494285,0.06,1.08,1.22,43:01.2,0.428571429,1.542857143
100.492072,13.64942883,100.4920723,13.64942867,0.04,1.22,1.37,43:01.4,0.266666667,0.96
100.4920717,13.64942917,100.492072,13.64942883,0.05,1.37,1.51,43:01.5,0.357142857,1.285714286
100.4920708,13.64942917,100.4920717,13.64942917,0.09,1.51,1.65,43:01.7,0.642857143,2.314285714
100.4920703,13.64942917,100.4920708,13.64942917,0.05,1.65,1.8,43:01.8,0.333333333,1.2
100.4920697,13.64942933,100.4920703,13.64942917,0.07,1.8,1.94,43:01.9,0.5,1.8
100.4920693,13.6494295,100.4920697,13.64942933,0.04,1.94,2.08,43:02.1,0.285714286,1.028571429
100.492069,13.64942967,100.4920693,13.6494295,0.04,2.08,2.22,43:02.2,0.285714286,1.028571429
100.4920687,13.64942983,100.492069,13.64942967,0.04,2.22,2.37,43:02.4,0.266666667,0.96
100.4920683,13.64942983,100.4920687,13.64942983,0.04,2.37,2.51,43:02.5,0.285714286,1.028571429
100.492068,13.64943,100.4920683,13.64942983,0.04,2.51,2.65,43:02.6,0.285714286,1.028571429
100.4920675,13.64943017,100.492068,13.64943,0.06,2.65,2.8,43:02.8,0.4,1.44
100.4920672,13.6494305,100.4920675,13.64943017,0.05,2.8,2.94,43:02.9,0.357142857,1.285714286
100.492067,13.64943067,100.4920672,13.6494305,0.03,2.94,3.08,43:03.1,0.214285714,0.771428571
100.4920665,13.64943067,100.492067,13.64943067,0.05,3.08,3.23,43:03.2,0.333333333,1.2
100.4920663,13.64943083,100.4920665,13.64943067,0.03,3.23,3.37,43:03.4,0.214285714,0.771428571
100.492066,13.64943083,100.4920663,13.64943083,0.04,3.37,3.51,43:03.5,0.285714286,1.028571429
100.4920657,13.64943083,100.492066,13.64943083,0.04,3.51,3.65,43:03.7,0.285714286,1.028571429
100.4920655,13.649431,100.4920657,13.64943083,0.03,3.65,3.8,43:03.8,0.2,0.72
100.4920653,13.64943117,100.4920655,13.649431,0.03,3.8,3.94,43:03.9,0.214285714,0.771428571
100.492065,13.64943117,100.4920653,13.64943117,0.04,3.94,4.08,43:04.1,0.285714286,1.028571429
100.4920645,13.64943133,100.492065,13.64943117,0.06,4.08,4.23,43:04.2,0.4,1.44
100.4920642,13.64943133,100.4920645,13.64943133,0.04,4.23,4.37,43:04.4,0.285714286,1.028571429
100.492064,13.64943133,100.4920642,13.64943133,0.02,4.37,4.51,43:04.5,0.142857143,0.514285714
100.4920638,13.64943133,100.492064,13.64943133,0.02,4.51,4.66,43:04.7,0.133333333,0.48
100.4920635,13.64943167,100.4920638,13.64943133,0.05,4.66,4.8,43:04.8,0.357142857,1.285714286
100.4920632,13.64943183,100.4920635,13.64943167,0.04,4.8,4.94,43:04.9,0.285714286,1.028571429
100.4920627,13.649432,100.4920632,13.64943183,0.06,4.94,5.08,43:05.1,0.428571429,1.542857143
100.4920623,13.64943217,100.4920627,13.649432,0.04,5.08,5.23,43:05.2,0.266666667,0.96
100.492062,13.64943233,100.4920623,13.64943217,0.04,5.23,5.37,43:05.4,0.285714286,1.028571429
100.4920615,13.64943233,100.492062,13.64943233,0.05,5.37,5.51,43:05.5,0.357142857,1.285714286
100.4920612,13.64943267,100.4920615,13.64943233,0.05,5.51,5.66,43:05.7,0.333333333,1.2
100.4920608,13.64943283,100.4920612,13.64943267,0.04,5.66,5.8,43:05.8,0.285714286,1.028571429
100.4920607,13.649433,100.4920608,13.64943283,0.03,5.8,5.94,43:05.9,0.214285714,0.771428571
100.4920605,13.64943317,100.4920607,13.649433,0.03,5.94,6.09,43:06.1,0.2,0.72
100.4920602,13.64943333,100.4920605,13.64943317,0.04,6.09,6.23,43:06.2,0.285714286,1.028571429
100.4920598,13.6494335,100.4920602,13.64943333,0.04,6.23,6.37,43:06.4,0.285714286,1.028571429
100.4920593,13.64943367,100.4920598,13.6494335,0.06,6.37,6.51,43:06.5,0.428571429,1.542857143
100.4920592,13.64943383,100.4920593,13.64943367,0.03,6.51,6.66,43:06.7,0.2,0.72
100.4920588,13.64943417,100.4920592,13.64943383,0.05,6.66,6.8,43:06.8,0.357142857,1.285714286
100.4920583,13.64943433,100.4920588,13.64943417,0.06,6.8,6.94,43:06.9,0.428571429,1.542857143
100.4920582,13.6494345,100.4920583,13.64943433,0.03,6.94,7.09,43:07.1,0.2,0.72
100.4920578,13.6494345,100.4920582,13.6494345,0.04,7.09,7.23,43:07.2,0.285714286,1.028571429
100.4920575,13.64943483,100.4920578,13.6494345,0.05,7.23,7.37,43:07.4,0.357142857,1.285714286
100.492057,13.649435,100.4920575,13.64943483,0.06,7.37,7.52,43:07.5,0.4,1.44
100.4920568,13.64943533,100.492057,13.649435,0.04,7.52,7.66,43:07.7,0.285714286,1.028571429
100.4920565,13.6494355,100.4920568,13.64943533,0.04,7.66,7.8,43:07.8,0.285714286,1.028571429
100.4920562,13.64943567,100.4920565,13.6494355,0.04,7.8,7.94,43:07.9,0.285714286,1.028571429
