lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4923657,13.64921733,100.492366,13.649217,0.05,36.22,36.36,40:36.4,0.357142857,1.285714286
100.4923653,13.6492175,100.4923657,13.64921733,0.04,36.36,36.51,40:36.5,0.266666667,0.96
100.4923648,13.64921783,100.4923653,13.6492175,0.07,36.51,36.65,40:36.7,0.5,1.8
100.4923645,13.64921817,100.4923648,13.64921783,0.05,36.65,36.79,40:36.8,0.357142857,1.285714286
100.4923642,13.64921833,100.4923645,13.64921817,0.04,36.79,36.94,40:36.9,0.266666667,0.96
100.4923638,13.6492185,100.4923642,13.64921833,0.04,36.94,37.08,40:37.1,0.285714286,1.028571429
100.4923633,13.64921883,100.4923638,13.6492185,0.07,37.08,37.22,40:37.2,0.5,1.8
100.492363,13.64921933,100.4923633,13.64921883,0.07,37.22,37.37,40:37.4,0.466666667,1.68
100.4923627,13.64921967,100.492363,13.64921933,0.05,37.37,37.51,40:37.5,0.357142857,1.285714286
100.4923623,13.64922,100.4923627,13.64921967,0.05,37.51,37.65,40:37.7,0.357142857,1.285714286
100.492362,13.64922033,100.4923623,13.64922,0.05,37.65,37.79,40:37.8,0.357142857,1.285714286
100.4923615,13.6492205,100.492362,13.64922033,0.06,37.79,37.94,40:37.9,0.4,1.44
100.4923612,13.64922083,100.4923615,13.6492205,0.05,37.94,38.08,40:38.1,0.357142857,1.285714286
100.4923607,13.649221,100.4923612,13.64922083,0.06,38.08,38.22,40:38.2,0.428571429,1.542857143
100.4923602,13.64922133,100.4923607,13.649221,0.07,38.22,38.37,40:38.4,0.466666667,1.68
100.4923598,13.64922167,100.4923602,13.64922133,0.05,38.37,38.51,40:38.5,0.357142857,1.285714286
100.4923593,13.64922183,100.4923598,13.64922167,0.06,38.51,38.65,40:38.7,0.428571429,1.542857143
100.4923588,13.649222,100.4923593,13.64922183,0.06,38.65,38.8,40:38.8,0.4,1.44
100.4923585,13.64922233,100.4923588,13.649222,0.05,38.8,38.94,40:38.9,0.357142857,1.285714286
100.492358,13.64922267,100.4923585,13.64922233,0.07,38.94,39.08,40:39.1,0.5,1.8
100.4923577,13.649223,100.492358,13.64922267,0.05,39.08,39.22,40:39.2,0.357142857,1.285714286
100.4923573,13.64922317,100.4923577,13.649223,0.04,39.22,39.37,40:39.4,0.266666667,0.96
100.4923568,13.6492235,100.4923573,13.64922317,0.07,39.37,39.51,40:39.5,0.5,1.8
100.4923563,13.64922383,100.4923568,13.6492235,0.07,39.51,39.65,40:39.6,0.5,1.8
100.4923558,13.649224,100.4923563,13.64922383,0.06,39.65,39.8,40:39.8,0.4,1.44
100.4923555,13.64922433,100.4923558,13.649224,0.05,39.8,39.94,40:39.9,0.357142857,1.285714286
100.492355,13.6492245,100.4923555,13.64922433,0.06,39.94,40.08,40:40.1,0.428571429,1.542857143
100.4923547,13.64922483,100.492355,13.6492245,0.05,40.08,40.23,40:40.2,0.333333333,1.2
100.4923543,13.64922517,100.4923547,13.64922483,0.05,40.23,40.37,40:40.4,0.357142857,1.285714286
100.492354,13.6492255,100.4923543,13.64922517,0.05,40.37,40.51,40:40.5,0.357142857,1.285714286
100.4923535,13.64922567,100.492354,13.6492255,0.06,40.51,40.65,40:40.7,0.428571429,1.542857143
100.4923532,13.649226,100.4923535,13.64922567,0.05,40.65,40.8,40:40.8,0.333333333,1.2
100.4923528,13.64922633,100.4923532,13.649226,0.05,40.8,40.94,40:40.9,0.357142857,1.285714286
100.4923523,13.64922667,100.4923528,13.64922633,0.07,40.94,41.08,40:41.1,0.5,1.8
100.4923518,13.649227,100.4923523,13.64922667,0.07,41.08,41.23,40:41.2,0.466666667,1.68
100.4923515,13.64922733,100.4923518,13.649227,0.05,41.23,41.37,40:41.4,0.357142857,1.285714286
100.492351,13.64922767,100.4923515,13.64922733,0.07,41.37,41.51,40:41.5,0.5,1.8
100.4923507,13.64922783,100.492351,13.64922767,0.04,41.51,41.66,40:41.7,0.266666667,0.96
100.4923503,13.649228,100.4923507,13.64922783,0.04,41.66,41.8,40:41.8,0.285714286,1.028571429
100.4923502,13.649229,100.4923503,13.649228,0.11,41.8,41.94,40:41.9,0.785714286,2.828571429
100.49235,13.64922967,100.4923502,13.649229,0.08,41.94,42.08,40:42.1,0.571428571,2.057142857
100.4923497,13.64923,100.49235,13.64922967,0.05,42.08,42.23,40:42.2,0.333333333,1.2
100.4923492,13.64923033,100.4923497,13.64923,0.07,42.23,42.37,40:42.4,0.5,1.8
100.4923488,13.6492305,100.4923492,13.64923033,0.04,42.37,42.51,40:42.5,0.285714286,1.028571429
100.4923483,13.64923083,100.4923488,13.6492305,0.07,42.51,42.66,40:42.7,0.466666667,1.68
100.492348,13.649231,100.4923483,13.64923083,0.04,42.66,42.8,40:42.8,0.285714286,1.028571429
100.4923477,13.64923133,100.492348,13.649231,0.05,42.8,42.94,40:42.9,0.357142857,1.285714286
100.4923472,13.6492315,100.4923477,13.64923133,0.06,42.94,43.09,40:43.1,0.4,1.44
100.492347,13.64923183,100.4923472,13.6492315,0.04,43.09,43.23,40:43.2,0.285714286,1.028571429
100.4923467,13.6492325,100.492347,13.64923183,0.08,43.23,43.37,40:43.4,0.571428571,2.057142857
100.4923465,13.649233,100.4923467,13.6492325,0.06,43.37,43.51,40:43.5,0.428571429,1.542857143
100.4923462,13.6492335,100.4923465,13.649233,0.07,43.51,43.66,40:43.7,0.466666667,1.68
100.492346,13.64923383,100.4923462,13.6492335,0.04,43.66,43.8,40:43.8,0.285714286,1.028571429
100.4923457,13.649234,100.492346,13.64923383,0.04,43.8,43.94,40:43.9,0.285714286,1.028571429
100.4923453,13.64923433,100.4923457,13.649234,0.05,43.94,44.09,40:44.1,0.333333333,1.2
100.492345,13.6492345,100.4923453,13.64923433,0.04,44.09,44.23,40:44.2,0.285714286,1.028571429
100.4923448,13.649235,100.492345,13.6492345,0.06,44.23,44.37,40:44.4,0.428571429,1.542857143
100.4923447,13.64923517,100.4923448,13.649235,0.03,44.37,44.52,40:44.5,0.2,0.72
100.4923443,13.64923533,100.4923447,13.64923517,0.04,44.52,44.66,40:44.7,0.285714286,1.028571429
100.492344,13.6492355,100.4923443,13.64923533,0.04,44.66,44.8,40:44.8,0.285714286,1.028571429
100.4923437,13.64923567,100.492344,13.6492355,0.04,44.8,44.94,40:44.9,0.285714286,1.028571429
100.4923433,13.649236,100.4923437,13.64923567,0.05,44.94,45.09,40:45.1,0.333333333,1.2
100.492343,13.64923617,100.4923433,13.649236,0.04,45.09,45.23,40:45.2,0.285714286,1.028571429
100.4923427,13.6492365,100.492343,13.64923617,0.05,45.23,45.37,40:45.4,0.357142857,1.285714286
100.4923423,13.64923667,100.4923427,13.6492365,0.04,45.37,45.52,40:45.5,0.266666667,0.96
100.492342,13.649237,100.4923423,13.64923667,0.05,45.52,45.66,40:45.7,0.357142857,1.285714286
100.4923417,13.64923733,100.492342,13.649237,0.05,45.66,45.8,40:45.8,0.357142857,1.285714286
100.4923413,13.64923767,100.4923417,13.64923733,0.05,45.8,45.95,40:46.0,0.333333333,1.2
100.492341,13.649238,100.4923413,13.64923767,0.05,45.95,46.09,40:46.1,0.357142857,1.285714286
100.4923407,13.64923833,100.492341,13.649238,0.05,46.09,46.23,40:46.2,0.357142857,1.285714286
100.4923403,13.64923883,100.4923407,13.64923833,0.07,46.23,46.37,40:46.4,0.5,1.8
100.49234,13.64923917,100.4923403,13.64923883,0.05,46.37,46.52,40:46.5,0.333333333,1.2
100.4923395,13.6492395,100.49234,13.64923917,0.07,46.52,46.66,40:46.7,0.5,1.8
100.4923392,13.64923983,100.4923395,13.6492395,0.05,46.66,46.8,40:46.8,0.357142857,1.285714286
100.4923388,13.64924017,100.4923392,13.64923983,0.05,46.8,46.95,40:47.0,0.333333333,1.2
100.4923383,13.6492405,100.4923388,13.64924017,0.07,46.95,47.09,40:47.1,0.5,1.8
100.4923378,13.64924067,100.4923383,13.6492405,0.06,47.09,47.23,40:47.2,0.428571429,1.542857143
100.4923375,13.649241,100.4923378,13.64924067,0.05,47.23,47.38,40:47.4,0.333333333,1.2
100.4923372,13.64924133,100.4923375,13.649241,0.05,47.38,47.52,40:47.5,0.357142857,1.285714286
100.4923367,13.64924183,100.4923372,13.64924133,0.08,47.52,47.66,40:47.7,0.571428571,2.057142857
100.4923363,13.649242,100.4923367,13.64924183,0.04,47.66,47.8,40:47.8,0.285714286,1.028571429
100.492336,13.64924217,100.4923363,13.649242,0.04,47.8,47.95,40:47.9,0.266666667,0.96
100.4923358,13.64924267,100.492336,13.64924217,0.06,47.95,48.09,40:48.1,0.428571429,1.542857143
100.4923353,13.64924283,100.4923358,13.64924267,0.06,48.09,48.23,40:48.2,0.428571429,1.542857143
100.492335,13.64924333,100.4923353,13.64924283,0.07,48.23,48.38,40:48.4,0.466666667,1.68
100.4923348,13.64924383,100.492335,13.64924333,0.06,48.38,48.52,40:48.5,0.428571429,1.542857143
100.4923345,13.64924417,100.4923348,13.64924383,0.05,48.52,48.66,40:48.7,0.357142857,1.285714286
100.492334,13.6492445,100.4923345,13.64924417,0.07,48.66,48.81,40:48.8,0.466666667,1.68
100.4923335,13.6492445,100.492334,13.6492445,0.05,48.81,48.95,40:49.0,0.357142857,1.285714286
100.4923332,13.64924467,100.4923335,13.6492445,0.04,48.95,49.09,40:49.1,0.285714286,1.028571429
100.492333,13.649245,100.4923332,13.64924467,0.04,49.09,49.23,40:49.2,0.285714286,1.028571429
100.4923327,13.64924533,100.492333,13.649245,0.05,49.23,49.38,40:49.4,0.333333333,1.2
100.4923322,13.64924567,100.4923327,13.64924533,0.07,49.38,49.52,40:49.5,0.5,1.8
100.4923318,13.64924583,100.4923322,13.64924567,0.04,49.52,49.66,40:49.7,0.285714286,1.028571429
100.4923313,13.649246,100.4923318,13.64924583,0.06,49.66,49.81,40:49.8,0.4,1.44
100.492331,13.6492465,100.4923313,13.649246,0.07,49.81,49.95,40:50.0,0.5,1.8
100.4923307,13.64924683,100.492331,13.6492465,0.05,49.95,50.09,40:50.1,0.357142857,1.285714286
100.4923303,13.64924717,100.4923307,13.64924683,0.05,50.09,50.24,40:50.2,0.333333333,1.2
100.4923298,13.6492475,100.4923303,13.64924717,0.07,50.24,50.38,40:50.4,0.5,1.8
100.4923293,13.64924783,100.4923298,13.6492475,0.07,50.38,50.52,40:50.5,0.5,1.8
100.4923288,13.649248,100.4923293,13.64924783,0.06,50.52,50.66,40:50.7,0.428571429,1.542857143
100.4923285,13.6492485,100.4923288,13.649248,0.07,50.66,50.81,40:50.8,0.466666667,1.68
100.4923282,13.64924867,100.4923285,13.6492485,0.04,50.81,50.95,40:51.0,0.285714286,1.028571429
100.4923278,13.649249,100.4923282,13.64924867,0.05,50.95,51.09,40:51.1,0.357142857,1.285714286
100.4923273,13.64924933,100.4923278,13.649249,0.07,51.09,51.24,40:51.2,0.466666667,1.68
100.492327,13.64924983,100.4923273,13.64924933,0.07,51.24,51.38,40:51.4,0.5,1.8
100.4923265,13.64925017,100.492327,13.64924983,0.07,51.38,51.52,40:51.5,0.5,1.8
100.4923262,13.64925067,100.4923265,13.64925017,0.07,51.52,51.67,40:51.7,0.466666667,1.68
100.4923257,13.649251,100.4923262,13.64925067,0.07,51.67,51.81,40:51.8,0.5,1.8
100.4923253,13.64925133,100.4923257,13.649251,0.05,51.81,51.95,40:51.9,0.357142857,1.285714286
100.4923248,13.64925183,100.4923253,13.64925133,0.08,51.95,52.09,40:52.1,0.571428571,2.057142857
100.4923243,13.64925233,100.4923248,13.64925183,0.08,52.09,52.24,40:52.2,0.533333333,1.92
100.4923238,13.64925267,100.4923243,13.64925233,0.07,52.24,52.38,40:52.4,0.5,1.8
100.4923235,13.649253,100.4923238,13.64925267,0.05,52.38,52.52,40:52.5,0.357142857,1.285714286
100.492323,13.64925333,100.4923235,13.649253,0.07,52.52,52.67,40:52.7,0.466666667,1.68
100.4923227,13.64925383,100.492323,13.64925333,0.07,52.67,52.81,40:52.8,0.5,1.8
100.4923222,13.64925417,100.4923227,13.64925383,0.07,52.81,52.95,40:53.0,0.5,1.8
100.4923217,13.6492545,100.4923222,13.64925417,0.07,52.95,53.1,40:53.1,0.466666667,1.68
100.4923212,13.649255,100.4923217,13.6492545,0.08,53.1,53.24,40:53.2,0.571428571,2.057142857
100.4923208,13.6492555,100.4923212,13.649255,0.07,53.24,53.38,40:53.4,0.5,1.8
100.4923205,13.64925617,100.4923208,13.6492555,0.08,53.38,53.52,40:53.5,0.571428571,2.057142857
100.49232,13.6492565,100.4923205,13.64925617,0.07,53.52,53.67,40:53.7,0.466666667,1.68
100.4923195,13.649257,100.49232,13.6492565,0.08,53.67,53.81,40:53.8,0.571428571,2.057142857
100.492319,13.64925733,100.4923195,13.649257,0.07,53.81,53.95,40:54.0,0.5,1.8
100.4923185,13.64925767,100.492319,13.64925733,0.07,53.95,54.1,40:54.1,0.466666667,1.68
100.492318,13.64925817,100.4923185,13.64925767,0.08,54.1,54.24,40:54.2,0.571428571,2.057142857
100.4923175,13.64925883,100.492318,13.64925817,0.09,54.24,54.38,40:54.4,0.642857143,2.314285714
100.4923172,13.6492595,100.4923175,13.64925883,0.08,54.38,54.53,40:54.5,0.533333333,1.92
100.4923167,13.64925967,100.4923172,13.6492595,0.06,54.53,54.67,40:54.7,0.428571429,1.542857143
100.4923162,13.64926,100.4923167,13.64925967,0.07,54.67,54.81,40:54.8,0.5,1.8
100.4923157,13.6492605,100.4923162,13.64926,0.08,54.81,54.95,40:55.0,0.571428571,2.057142857
100.4923153,13.64926083,100.4923157,13.6492605,0.05,54.95,55.1,40:55.1,0.333333333,1.2
100.4923148,13.649261,100.4923153,13.64926083,0.06,55.1,55.24,40:55.2,0.428571429,1.542857143
100.4923145,13.64926183,100.4923148,13.649261,0.1,55.24,55.38,40:55.4,0.714285714,2.571428571
100.492314,13.64926233,100.4923145,13.64926183,0.08,55.38,55.53,40:55.5,0.533333333,1.92
100.4923135,13.64926267,100.492314,13.64926233,0.07,55.53,55.67,40:55.7,0.5,1.8
100.492313,13.64926317,100.4923135,13.64926267,0.08,55.67,55.81,40:55.8,0.571428571,2.057142857
100.4923125,13.6492635,100.492313,13.64926317,0.07,55.81,55.96,40:56.0,0.466666667,1.68
100.492312,13.64926383,100.4923125,13.6492635,0.07,55.96,56.1,40:56.1,0.5,1.8
100.4923117,13.64926417,100.492312,13.64926383,0.05,56.1,56.24,40:56.2,0.357142857,1.285714286
100.4923112,13.6492645,100.4923117,13.64926417,0.07,56.24,56.38,40:56.4,0.5,1.8
100.4923105,13.64926467,100.4923112,13.6492645,0.07,56.38,56.53,40:56.5,0.466666667,1.68
100.4923102,13.649265,100.4923105,13.64926467,0.05,56.53,56.67,40:56.7,0.357142857,1.285714286
100.4923097,13.64926517,100.4923102,13.649265,0.06,56.67,56.81,40:56.8,0.428571429,1.542857143
100.4923092,13.6492655,100.4923097,13.64926517,0.07,56.81,56.96,40:57.0,0.466666667,1.68
100.4923087,13.64926583,100.4923092,13.6492655,0.07,56.96,57.1,40:57.1,0.5,1.8
100.4923083,13.64926617,100.4923087,13.64926583,0.05,57.1,57.24,40:57.2,0.357142857,1.285714286
100.4923077,13.6492665,100.4923083,13.64926617,0.08,57.24,57.39,40:57.4,0.533333333,1.92
100.4923072,13.64926683,100.4923077,13.6492665,0.07,57.39,57.53,40:57.5,0.5,1.8
100.492307,13.64926717,100.4923072,13.64926683,0.04,57.53,57.67,40:57.7,0.285714286,1.028571429
100.4923065,13.6492675,100.492307,13.64926717,0.07,57.67,57.81,40:57.8,0.5,1.8
100.4923062,13.64926767,100.4923065,13.6492675,0.04,57.81,57.96,40:58.0,0.266666667,0.96
100.4923058,13.649268,100.4923062,13.64926767,0.05,57.96,58.1,40:58.1,0.357142857,1.285714286
100.4923053,13.6492685,100.4923058,13.649268,0.08,58.1,58.24,40:58.2,0.571428571,2.057142857
100.4923048,13.64926867,100.4923053,13.6492685,0.06,58.24,58.39,40:58.4,0.4,1.44
100.4923043,13.64926883,100.4923048,13.64926867,0.06,58.39,58.53,40:58.5,0.428571429,1.542857143
100.4923038,13.64926917,100.4923043,13.64926883,0.07,58.53,58.67,40:58.7,0.5,1.8
100.4923035,13.6492695,100.4923038,13.64926917,0.05,58.67,58.82,40:58.8,0.333333333,1.2
100.492303,13.64926967,100.4923035,13.6492695,0.06,58.82,58.96,40:59.0,0.428571429,1.542857143
100.4923027,13.64926983,100.492303,13.64926967,0.04,58.96,59.1,40:59.1,0.285714286,1.028571429
100.4923023,13.64927017,100.4923027,13.64926983,0.05,59.1,59.24,40:59.2,0.357142857,1.285714286
100.4923017,13.64927017,100.4923023,13.64927017,0.07,59.24,59.39,40:59.4,0.466666667,1.68
100.4923012,13.6492705,100.4923017,13.64927017,0.07,59.39,59.53,40:59.5,0.5,1.8
100.4923007,13.649271,100.4923012,13.6492705,0.08,59.53,59.67,40:59.7,0.571428571,2.057142857
100.4923003,13.64927133,100.4923007,13.649271,0.05,59.67,59.82,40:59.8,0.333333333,1.2
100.4923,13.6492715,100.4923003,13.64927133,0.04,59.82,59.96,41:00.0,0.285714286,1.028571429
100.4922997,13.64927183,100.4923,13.6492715,0.05,59.96,0.1,41:00.1,-0.000835282,-0.003007016
100.4922992,13.64927217,100.4922997,13.64927183,0.07,0.1,0.25,41:00.2,0.466666667,1.68
100.4922988,13.64927233,100.4922992,13.64927217,0.04,0.25,0.39,41:00.4,0.285714286,1.028571429
100.4922983,13.6492725,100.4922988,13.64927233,0.06,0.39,0.53,41:00.5,0.428571429,1.542857143
100.492298,13.64927267,100.4922983,13.6492725,0.04,0.53,0.67,41:00.7,0.285714286,1.028571429
100.4922977,13.64927283,100.492298,13.64927267,0.04,0.67,0.82,41:00.8,0.266666667,0.96
100.4922973,13.64927317,100.4922977,13.64927283,0.05,0.82,0.96,41:01.0,0.357142857,1.285714286
100.492297,13.6492735,100.4922973,13.64927317,0.05,0.96,1.1,41:01.1,0.357142857,1.285714286
100.4922967,13.64927383,100.492297,13.6492735,0.05,1.1,1.25,41:01.3,0.333333333,1.2
100.4922962,13.649274,100.4922967,13.64927383,0.06,1.25,1.39,41:01.4,0.428571429,1.542857143
100.4922958,13.64927417,100.4922962,13.649274,0.04,1.39,1.53,41:01.5,0.285714286,1.028571429
100.4922953,13.64927433,100.4922958,13.64927417,0.06,1.53,1.68,41:01.7,0.4,1.44
100.492295,13.64927467,100.4922953,13.64927433,0.05,1.68,1.82,41:01.8,0.357142857,1.285714286
100.4922947,13.64927483,100.492295,13.64927467,0.04,1.82,1.96,41:02.0,0.285714286,1.028571429
100.4922943,13.64927533,100.4922947,13.64927483,0.07,1.96,2.1,41:02.1,0.5,1.8
100.492294,13.64927567,100.4922943,13.64927533,0.05,2.1,2.25,41:02.3,0.333333333,1.2
100.4922935,13.649276,100.492294,13.64927567,0.07,2.25,2.39,41:02.4,0.5,1.8
100.492293,13.64927633,100.4922935,13.649276,0.07,2.39,2.53,41:02.5,0.5,1.8
100.4922925,13.6492765,100.492293,13.64927633,0.06,2.53,2.68,41:02.7,0.4,1.44
100.4922923,13.64927683,100.4922925,13.6492765,0.04,2.68,2.82,41:02.8,0.285714286,1.028571429
100.4922918,13.64927717,100.4922923,13.64927683,0.07,2.82,2.96,41:03.0,0.5,1.8
100.4922915,13.6492775,100.4922918,13.64927717,0.05,2.96,3.11,41:03.1,0.333333333,1.2
100.4922912,13.64927767,100.4922915,13.6492775,0.04,3.11,3.25,41:03.3,0.285714286,1.028571429
100.4922908,13.649278,100.4922912,13.64927767,0.05,3.25,3.39,41:03.4,0.357142857,1.285714286
100.4922903,13.64927833,100.4922908,13.649278,0.07,3.39,3.53,41:03.5,0.5,1.8
100.49229,13.64927867,100.4922903,13.64927833,0.05,3.53,3.68,41:03.7,0.333333333,1.2
100.4922897,13.649279,100.49229,13.64927867,0.05,3.68,3.82,41:03.8,0.357142857,1.285714286
100.4922893,13.64927933,100.4922897,13.649279,0.05,3.82,3.96,41:04.0,0.357142857,1.285714286
100.492289,13.6492795,100.4922893,13.64927933,0.04,3.96,4.11,41:04.1,0.266666667,0.96
100.4922887,13.64927983,100.492289,13.6492795,0.05,4.11,4.25,41:04.3,0.357142857,1.285714286
100.492288,13.64927983,100.4922887,13.64927983,0.07,4.25,4.39,41:04.4,0.5,1.8
100.4922877,13.64928,100.492288,13.64927983,0.04,4.39,4.54,41:04.5,0.266666667,0.96
100.4922873,13.64928033,100.4922877,13.64928,0.05,4.54,4.68,41:04.7,0.357142857,1.285714286
100.4922868,13.64928067,100.4922873,13.64928033,0.07,4.68,4.82,41:04.8,0.5,1.8
100.4922865,13.649281,100.4922868,13.64928067,0.05,4.82,4.96,41:05.0,0.357142857,1.285714286
100.4922862,13.64928117,100.4922865,13.649281,0.04,4.96,5.11,41:05.1,0.266666667,0.96
100.4922857,13.64928133,100.4922862,13.64928117,0.06,5.11,5.25,41:05.3,0.428571429,1.542857143
100.4922852,13.64928167,100.4922857,13.64928133,0.07,5.25,5.39,41:05.4,0.5,1.8
100.4922848,13.64928217,100.4922852,13.64928167,0.07,5.39,5.54,41:05.5,0.466666667,1.68
100.4922845,13.6492825,100.4922848,13.64928217,0.05,5.54,5.68,41:05.7,0.357142857,1.285714286
100.492284,13.64928283,100.4922845,13.6492825,0.07,5.68,5.82,41:05.8,0.5,1.8
100.4922837,13.64928333,100.492284,13.64928283,0.07,5.82,5.97,41:06.0,0.466666667,1.68
100.4922832,13.64928367,100.4922837,13.64928333,0.07,5.97,6.11,41:06.1,0.5,1.8
100.4922828,13.64928417,100.4922832,13.64928367,0.07,6.11,6.25,41:06.3,0.5,1.8
100.4922822,13.64928417,100.4922828,13.64928417,0.07,6.25,6.39,41:06.4,0.5,1.8
100.4922817,13.6492845,100.4922822,13.64928417,0.07,6.39,6.54,41:06.5,0.466666667,1.68
100.4922812,13.64928483,100.4922817,13.6492845,0.07,6.54,6.68,41:06.7,0.5,1.8
100.4922808,13.64928517,100.4922812,13.64928483,0.05,6.68,6.82,41:06.8,0.357142857,1.285714286
100.4922803,13.64928533,100.4922808,13.64928517,0.06,6.82,6.97,41:07.0,0.4,1.44
100.49228,13.64928583,100.4922803,13.64928533,0.07,6.97,7.11,41:07.1,0.5,1.8
100.4922795,13.64928617,100.49228,13.64928583,0.07,7.11,7.25,41:07.3,0.5,1.8
100.492279,13.6492865,100.4922795,13.64928617,0.07,7.25,7.4,41:07.4,0.466666667,1.68
100.4922787,13.64928683,100.492279,13.6492865,0.05,7.4,7.54,41:07.5,0.357142857,1.285714286
100.4922785,13.64928717,100.4922787,13.64928683,0.04,7.54,7.68,41:07.7,0.285714286,1.028571429
100.4922783,13.64928717,100.4922785,13.64928717,0.02,7.68,7.82,41:07.8,0.142857143,0.514285714
100.4922782,13.6492875,100.4922783,13.64928717,0.04,7.82,7.97,41:08.0,0.266666667,0.96
100.492278,13.64928767,100.4922782,13.6492875,0.03,7.97,8.11,41:08.1,0.214285714,0.771428571
100.492278,13.64928783,100.492278,13.64928767,0.02,8.11,8.25,41:08.3,0.142857143,0.514285714
100.4922767,13.649288,100.492278,13.64928783,0.15,8.25,8.4,41:08.4,1,3.6
100.492276,13.64928833,100.4922767,13.649288,0.08,8.4,8.54,41:08.5,0.571428571,2.057142857
100.4922753,13.64928867,100.492276,13.64928833,0.08,8.54,8.68,41:08.7,0.571428571,2.057142857
100.492275,13.649289,100.4922753,13.64928867,0.05,8.68,8.83,41:08.8,0.333333333,1.2
100.4922745,13.6492895,100.492275,13.649289,0.08,8.83,8.97,41:09.0,0.571428571,2.057142857
100.492274,13.64929,100.4922745,13.6492895,0.08,8.97,9.11,41:09.1,0.571428571,2.057142857
100.4922737,13.6492905,100.492274,13.64929,0.07,9.11,9.25,41:09.2,0.5,1.8
100.4922732,13.64929083,100.4922737,13.6492905,0.07,9.25,9.4,41:09.4,0.466666667,1.68
100.4922727,13.64929117,100.4922732,13.64929083,0.07,9.4,9.54,41:09.5,0.5,1.8
100.4922722,13.64929133,100.4922727,13.64929117,0.06,9.54,9.68,41:09.7,0.428571429,1.542857143
100.4922715,13.64929167,100.4922722,13.64929133,0.08,9.68,9.83,41:09.8,0.533333333,1.92
100.4922713,13.649292,100.4922715,13.64929167,0.04,9.83,9.97,41:10.0,0.285714286,1.028571429
100.4922707,13.64929233,100.4922713,13.649292,0.08,9.97,10.11,41:10.1,0.571428571,2.057142857
100.4922702,13.64929267,100.4922707,13.64929233,0.07,10.11,10.26,41:10.3,0.466666667,1.68
100.4922697,13.649293,100.4922702,13.64929267,0.07,10.26,10.4,41:10.4,0.5,1.8
100.4922693,13.6492935,100.4922697,13.649293,0.07,10.4,10.54,41:10.5,0.5,1.8
100.492269,13.64929383,100.4922693,13.6492935,0.05,10.54,10.68,41:10.7,0.357142857,1.285714286
100.4922687,13.64929417,100.492269,13.64929383,0.05,10.68,10.83,41:10.8,0.333333333,1.2
100.4922682,13.64929433,100.4922687,13.64929417,0.06,10.83,10.97,41:11.0,0.428571429,1.542857143
100.4922678,13.6492945,100.4922682,13.64929433,0.04,10.97,11.11,41:11.1,0.285714286,1.028571429
100.4922677,13.64929467,100.4922678,13.6492945,0.03,11.11,11.26,41:11.3,0.2,0.72
100.4922673,13.64929483,100.4922677,13.64929467,0.04,11.26,11.4,41:11.4,0.285714286,1.028571429
100.492267,13.64929517,100.4922673,13.64929483,0.05,11.4,11.54,41:11.5,0.357142857,1.285714286
100.4922667,13.64929533,100.492267,13.64929517,0.04,11.54,11.69,41:11.7,0.266666667,0.96
100.4922663,13.64929533,100.4922667,13.64929533,0.04,11.69,11.83,41:11.8,0.285714286,1.028571429
100.4922662,13.6492955,100.4922663,13.64929533,0.03,11.83,11.97,41:12.0,0.214285714,0.771428571
100.4922658,13.6492955,100.4922662,13.6492955,0.04,11.97,12.11,41:12.1,0.285714286,1.028571429
100.4922658,13.6492955,100.4922658,13.6492955,0,12.11,12.26,41:12.3,0,0
100.492266,13.64929583,100.4922658,13.6492955,0.04,12.26,12.4,41:12.4,0.285714286,1.028571429
100.492266,13.64929617,100.492266,13.64929583,0.04,12.4,12.54,41:12.5,0.285714286,1.028571429
100.4922658,13.64929617,100.492266,13.64929617,0.02,12.54,12.69,41:12.7,0.133333333,0.48
100.4922658,13.64929617,100.4922658,13.64929617,0,12.69,12.83,41:12.8,0,0
100.4922657,13.64929617,100.4922658,13.64929617,0.02,12.83,12.97,41:13.0,0.142857143,0.514285714
