lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4930103,13.6511305,100.4930102,13.65113633,0.65,10.44,10.58,27:10.6,4.642857143,16.71428571
100.4930103,13.6511245,100.4930103,13.6511305,0.67,10.58,10.73,27:10.7,4.466666667,16.08
100.4930103,13.6511185,100.4930103,13.6511245,0.67,10.73,10.87,27:10.9,4.785714286,17.22857143
100.4930103,13.6511125,100.4930103,13.6511185,0.67,10.87,11.01,27:11.0,4.785714286,17.22857143
100.4930103,13.65110667,100.4930103,13.6511125,0.65,11.01,11.16,27:11.2,4.333333333,15.6
100.4930103,13.65110067,100.4930103,13.65110667,0.67,11.16,11.3,27:11.3,4.785714286,17.22857143
100.4930103,13.65109467,100.4930103,13.65110067,0.67,11.3,11.44,27:11.4,4.785714286,17.22857143
100.4930103,13.65108867,100.4930103,13.65109467,0.67,11.44,11.59,27:11.6,4.466666667,16.08
100.4930103,13.65108267,100.4930103,13.65108867,0.67,11.59,11.73,27:11.7,4.785714286,17.22857143
100.4930103,13.65107683,100.4930103,13.65108267,0.65,11.73,11.87,27:11.9,4.642857143,16.71428571
100.4930103,13.651071,100.4930103,13.65107683,0.65,11.87,12.01,27:12.0,4.642857143,16.71428571
100.4930103,13.651065,100.4930103,13.651071,0.67,12.01,12.16,27:12.2,4.466666667,16.08
100.4930103,13.651059,100.4930103,13.651065,0.67,12.16,12.3,27:12.3,4.785714286,17.22857143
100.4930103,13.65105317,100.4930103,13.651059,0.65,12.3,12.44,27:12.4,4.642857143,16.71428571
100.4930103,13.65104717,100.4930103,13.65105317,0.67,12.44,12.59,27:12.6,4.466666667,16.08
100.4930102,13.65104133,100.4930103,13.65104717,0.65,12.59,12.73,27:12.7,4.642857143,16.71428571
100.4930102,13.65103533,100.4930102,13.65104133,0.67,12.73,12.87,27:12.9,4.785714286,17.22857143
100.4930102,13.6510295,100.4930102,13.65103533,0.65,12.87,13.02,27:13.0,4.333333333,15.6
100.49301,13.6510235,100.4930102,13.6510295,0.67,13.02,13.16,27:13.2,4.785714286,17.22857143
100.4930098,13.65101767,100.49301,13.6510235,0.65,13.16,13.3,27:13.3,4.642857143,16.71428571
100.4930097,13.65101167,100.4930098,13.65101767,0.67,13.3,13.44,27:13.4,4.785714286,17.22857143
100.4930095,13.65100583,100.4930097,13.65101167,0.65,13.44,13.59,27:13.6,4.333333333,15.6
100.4930093,13.65099983,100.4930095,13.65100583,0.67,13.59,13.73,27:13.7,4.785714286,17.22857143
100.4930092,13.65099383,100.4930093,13.65099983,0.67,13.73,13.87,27:13.9,4.785714286,17.22857143
100.4930092,13.650988,100.4930092,13.65099383,0.65,13.87,14.02,27:14.0,4.333333333,15.6
100.493009,13.650982,100.4930092,13.650988,0.67,14.02,14.16,27:14.2,4.785714286,17.22857143
100.4930088,13.650976,100.493009,13.650982,0.67,14.16,14.3,27:14.3,4.785714286,17.22857143
100.4930088,13.65097017,100.4930088,13.650976,0.65,14.3,14.45,27:14.5,4.333333333,15.6
100.4930085,13.650964,100.4930088,13.65097017,0.69,14.45,14.59,27:14.6,4.928571429,17.74285714
100.4930085,13.650958,100.4930085,13.650964,0.67,14.59,14.73,27:14.7,4.785714286,17.22857143
100.4930083,13.65095217,100.4930085,13.650958,0.65,14.73,14.87,27:14.9,4.642857143,16.71428571
100.493008,13.65094617,100.4930083,13.65095217,0.67,14.87,15.02,27:15.0,4.466666667,16.08
100.4930077,13.65094017,100.493008,13.65094617,0.67,15.02,15.16,27:15.2,4.785714286,17.22857143
100.4930073,13.65093417,100.4930077,13.65094017,0.67,15.16,15.3,27:15.3,4.785714286,17.22857143
100.493007,13.65092833,100.4930073,13.65093417,0.65,15.3,15.45,27:15.5,4.333333333,15.6
100.4930068,13.65092233,100.493007,13.65092833,0.67,15.45,15.59,27:15.6,4.785714286,17.22857143
100.4930068,13.6509165,100.4930068,13.65092233,0.65,15.59,15.73,27:15.7,4.642857143,16.71428571
100.4930067,13.6509105,100.4930068,13.6509165,0.67,15.73,15.88,27:15.9,4.466666667,16.08
100.4930063,13.65090433,100.4930067,13.6509105,0.69,15.88,16.02,27:16.0,4.928571429,17.74285714
100.4930065,13.6508985,100.4930063,13.65090433,0.65,16.02,16.16,27:16.2,4.642857143,16.71428571
100.4930065,13.6508925,100.4930065,13.6508985,0.67,16.16,16.3,27:16.3,4.785714286,17.22857143
100.4930065,13.6508865,100.4930065,13.6508925,0.67,16.3,16.45,27:16.5,4.466666667,16.08
100.4930065,13.6508805,100.4930065,13.6508865,0.67,16.45,16.59,27:16.6,4.785714286,17.22857143
100.4930062,13.6508745,100.4930065,13.6508805,0.67,16.59,16.73,27:16.7,4.785714286,17.22857143
100.4930062,13.6508685,100.4930062,13.6508745,0.67,16.73,16.88,27:16.9,4.466666667,16.08
100.493006,13.6508625,100.4930062,13.6508685,0.67,16.88,17.02,27:17.0,4.785714286,17.22857143
100.493006,13.6508565,100.493006,13.6508625,0.67,17.02,17.16,27:17.2,4.785714286,17.22857143
100.493006,13.6508505,100.493006,13.6508565,0.67,17.16,17.31,27:17.3,4.466666667,16.08
100.4930058,13.6508445,100.493006,13.6508505,0.67,17.31,17.45,27:17.5,4.785714286,17.22857143
100.4930057,13.6508385,100.4930058,13.6508445,0.67,17.45,17.59,27:17.6,4.785714286,17.22857143
100.4930057,13.65083267,100.4930057,13.6508385,0.65,17.59,17.73,27:17.7,4.642857143,16.71428571
100.4930055,13.65082667,100.4930057,13.65083267,0.67,17.73,17.88,27:17.9,4.466666667,16.08
100.4930055,13.65082067,100.4930055,13.65082667,0.67,17.88,18.02,27:18.0,4.785714286,17.22857143
100.4930053,13.65081467,100.4930055,13.65082067,0.67,18.02,18.16,27:18.2,4.785714286,17.22857143
100.4930052,13.65080867,100.4930053,13.65081467,0.67,18.16,18.31,27:18.3,4.466666667,16.08
100.493005,13.65080267,100.4930052,13.65080867,0.67,18.31,18.45,27:18.5,4.785714286,17.22857143
100.4930048,13.65079667,100.493005,13.65080267,0.67,18.45,18.59,27:18.6,4.785714286,17.22857143
100.4930047,13.65079083,100.4930048,13.65079667,0.65,18.59,18.74,27:18.7,4.333333333,15.6
100.4930045,13.65078483,100.4930047,13.65079083,0.67,18.74,18.88,27:18.9,4.785714286,17.22857143
100.4930043,13.65077883,100.4930045,13.65078483,0.67,18.88,19.02,27:19.0,4.785714286,17.22857143
100.4930042,13.65077283,100.4930043,13.65077883,0.67,19.02,19.16,27:19.2,4.785714286,17.22857143
100.4930038,13.65076683,100.4930042,13.65077283,0.67,19.16,19.31,27:19.3,4.466666667,16.08
100.4930038,13.65076083,100.4930038,13.65076683,0.67,19.31,19.45,27:19.5,4.785714286,17.22857143
100.4930037,13.65075483,100.4930038,13.65076083,0.67,19.45,19.59,27:19.6,4.785714286,17.22857143
100.4930033,13.65074883,100.4930037,13.65075483,0.67,19.59,19.74,27:19.7,4.466666667,16.08
100.4930032,13.65074283,100.4930033,13.65074883,0.67,19.74,19.88,27:19.9,4.785714286,17.22857143
100.493003,13.65073667,100.4930032,13.65074283,0.69,19.88,20.02,27:20.0,4.928571429,17.74285714
100.4930027,13.65073067,100.493003,13.65073667,0.67,20.02,20.17,27:20.2,4.466666667,16.08
100.4930027,13.65072467,100.4930027,13.65073067,0.67,20.17,20.31,27:20.3,4.785714286,17.22857143
100.4930025,13.65071867,100.4930027,13.65072467,0.67,20.31,20.45,27:20.5,4.785714286,17.22857143
100.4930025,13.65071267,100.4930025,13.65071867,0.67,20.45,20.59,27:20.6,4.785714286,17.22857143
100.4930025,13.65070667,100.4930025,13.65071267,0.67,20.59,20.74,27:20.7,4.466666667,16.08
100.4930023,13.6507005,100.4930025,13.65070667,0.69,20.74,20.88,27:20.9,4.928571429,17.74285714
100.4930023,13.65069467,100.4930023,13.6507005,0.65,20.88,21.02,27:21.0,4.642857143,16.71428571
100.4930023,13.65068883,100.4930023,13.65069467,0.65,21.02,21.17,27:21.2,4.333333333,15.6
100.493002,13.65068283,100.4930023,13.65068883,0.67,21.17,21.31,27:21.3,4.785714286,17.22857143
100.493002,13.65067683,100.493002,13.65068283,0.67,21.31,21.45,27:21.5,4.785714286,17.22857143
100.493002,13.65067083,100.493002,13.65067683,0.67,21.45,21.6,27:21.6,4.466666667,16.08
100.4930018,13.650665,100.493002,13.65067083,0.65,21.6,21.74,27:21.7,4.642857143,16.71428571
100.493002,13.650659,100.4930018,13.650665,0.67,21.74,21.88,27:21.9,4.785714286,17.22857143
100.4930018,13.650653,100.493002,13.650659,0.67,21.88,22.02,27:22.0,4.785714286,17.22857143
100.4930018,13.650647,100.4930018,13.650653,0.67,22.02,22.17,27:22.2,4.466666667,16.08
100.4930017,13.650641,100.4930018,13.650647,0.67,22.17,22.31,27:22.3,4.785714286,17.22857143
100.4930015,13.65063517,100.4930017,13.650641,0.65,22.31,22.45,27:22.4,4.642857143,16.71428571
100.4930013,13.65062933,100.4930015,13.65063517,0.65,22.45,22.6,27:22.6,4.333333333,15.6
100.4930012,13.65062333,100.4930013,13.65062933,0.67,22.6,22.74,27:22.7,4.785714286,17.22857143
100.4930012,13.6506175,100.4930012,13.65062333,0.65,22.74,22.88,27:22.9,4.642857143,16.71428571
100.4930008,13.6506115,100.4930012,13.6506175,0.67,22.88,23.03,27:23.0,4.466666667,16.08
100.4930008,13.65060567,100.4930008,13.6506115,0.65,23.03,23.17,27:23.2,4.642857143,16.71428571
100.4930008,13.65059967,100.4930008,13.65060567,0.67,23.17,23.31,27:23.3,4.785714286,17.22857143
100.4930007,13.65059367,100.4930008,13.65059967,0.67,23.31,23.45,27:23.5,4.785714286,17.22857143
100.4930005,13.65058767,100.4930007,13.65059367,0.67,23.45,23.6,27:23.6,4.466666667,16.08
100.4930003,13.65058183,100.4930005,13.65058767,0.65,23.6,23.74,27:23.7,4.642857143,16.71428571
100.4930003,13.65057583,100.4930003,13.65058183,0.67,23.74,23.88,27:23.9,4.785714286,17.22857143
100.4930002,13.65056983,100.4930003,13.65057583,0.67,23.88,24.03,27:24.0,4.466666667,16.08
100.4930002,13.65056383,100.4930002,13.65056983,0.67,24.03,24.17,27:24.2,4.785714286,17.22857143
100.4930002,13.65055783,100.4930002,13.65056383,0.67,24.17,24.31,27:24.3,4.785714286,17.22857143
100.4930002,13.650552,100.4930002,13.65055783,0.65,24.31,24.46,27:24.5,4.333333333,15.6
100.4930002,13.65054617,100.4930002,13.650552,0.65,24.46,24.6,27:24.6,4.642857143,16.71428571
100.4930002,13.65054,100.4930002,13.65054617,0.69,24.6,24.74,27:24.7,4.928571429,17.74285714
100.4930003,13.65053417,100.4930002,13.65054,0.65,24.74,24.88,27:24.9,4.642857143,16.71428571
100.4930005,13.65052833,100.4930003,13.65053417,0.65,24.88,25.03,27:25.0,4.333333333,15.6
100.4930005,13.65052233,100.4930005,13.65052833,0.67,25.03,25.17,27:25.2,4.785714286,17.22857143
100.4930007,13.6505165,100.4930005,13.65052233,0.65,25.17,25.31,27:25.3,4.642857143,16.71428571
100.4930007,13.6505105,100.4930007,13.6505165,0.67,25.31,25.46,27:25.5,4.466666667,16.08
100.4930007,13.65050467,100.4930007,13.6505105,0.65,25.46,25.6,27:25.6,4.642857143,16.71428571
100.4930008,13.65049883,100.4930007,13.65050467,0.65,25.6,25.74,27:25.7,4.642857143,16.71428571
100.493001,13.65049283,100.4930008,13.65049883,0.67,25.74,25.89,27:25.9,4.466666667,16.08
100.4930008,13.650487,100.493001,13.65049283,0.65,25.89,26.03,27:26.0,4.642857143,16.71428571
100.4930008,13.650481,100.4930008,13.650487,0.67,26.03,26.17,27:26.2,4.785714286,17.22857143
100.493001,13.65047517,100.4930008,13.650481,0.65,26.17,26.31,27:26.3,4.642857143,16.71428571
100.493001,13.65046933,100.493001,13.65047517,0.65,26.31,26.46,27:26.5,4.333333333,15.6
100.4930012,13.65046333,100.493001,13.65046933,0.67,26.46,26.6,27:26.6,4.785714286,17.22857143
100.4930012,13.6504575,100.4930012,13.65046333,0.65,26.6,26.74,27:26.7,4.642857143,16.71428571
100.4930013,13.65045167,100.4930012,13.6504575,0.65,26.74,26.89,27:26.9,4.333333333,15.6
100.4930013,13.65044567,100.4930013,13.65045167,0.67,26.89,27.03,27:27.0,4.785714286,17.22857143
100.4930013,13.65043983,100.4930013,13.65044567,0.65,27.03,27.17,27:27.2,4.642857143,16.71428571
100.4930013,13.65043383,100.4930013,13.65043983,0.67,27.17,27.32,27:27.3,4.466666667,16.08
100.4930013,13.650428,100.4930013,13.65043383,0.65,27.32,27.46,27:27.5,4.642857143,16.71428571
100.4930013,13.65042217,100.4930013,13.650428,0.65,27.46,27.6,27:27.6,4.642857143,16.71428571
100.4930013,13.65041617,100.4930013,13.65042217,0.67,27.6,27.74,27:27.7,4.785714286,17.22857143
100.4930015,13.65041033,100.4930013,13.65041617,0.65,27.74,27.89,27:27.9,4.333333333,15.6
100.4930013,13.65040433,100.4930015,13.65041033,0.67,27.89,28.03,27:28.0,4.785714286,17.22857143
100.4930017,13.65039833,100.4930013,13.65040433,0.67,28.03,28.17,27:28.2,4.785714286,17.22857143
100.4930017,13.65039233,100.4930017,13.65039833,0.67,28.17,28.32,27:28.3,4.466666667,16.08
100.4930017,13.6503865,100.4930017,13.65039233,0.65,28.32,28.46,27:28.5,4.642857143,16.71428571
100.4930018,13.65038067,100.4930017,13.6503865,0.65,28.46,28.6,27:28.6,4.642857143,16.71428571
100.493002,13.65037483,100.4930018,13.65038067,0.65,28.6,28.75,27:28.8,4.333333333,15.6
100.493002,13.650369,100.493002,13.65037483,0.65,28.75,28.89,27:28.9,4.642857143,16.71428571
100.4930022,13.650363,100.493002,13.650369,0.67,28.89,29.03,27:29.0,4.785714286,17.22857143
100.4930023,13.65035717,100.4930022,13.650363,0.65,29.03,29.17,27:29.2,4.642857143,16.71428571
100.4930023,13.65035117,100.4930023,13.65035717,0.67,29.17,29.32,27:29.3,4.466666667,16.08
100.4930025,13.65034517,100.4930023,13.65035117,0.67,29.32,29.46,27:29.5,4.785714286,17.22857143
100.4930025,13.65033933,100.4930025,13.65034517,0.65,29.46,29.6,27:29.6,4.642857143,16.71428571
100.4930025,13.6503335,100.4930025,13.65033933,0.65,29.6,29.75,27:29.8,4.333333333,15.6
100.4930027,13.65032767,100.4930025,13.6503335,0.65,29.75,29.89,27:29.9,4.642857143,16.71428571
100.4930028,13.65032167,100.4930027,13.65032767,0.67,29.89,30.03,27:30.0,4.785714286,17.22857143
100.4930028,13.65031567,100.4930028,13.65032167,0.67,30.03,30.18,27:30.2,4.466666667,16.08
100.4930028,13.65030967,100.4930028,13.65031567,0.67,30.18,30.32,27:30.3,4.785714286,17.22857143
100.4930028,13.65030383,100.4930028,13.65030967,0.65,30.32,30.46,27:30.5,4.642857143,16.71428571
100.493003,13.65029783,100.4930028,13.65030383,0.67,30.46,30.6,27:30.6,4.785714286,17.22857143
100.4930032,13.650292,100.493003,13.65029783,0.65,30.6,30.75,27:30.8,4.333333333,15.6
100.4930033,13.650286,100.4930032,13.650292,0.67,30.75,30.89,27:30.9,4.785714286,17.22857143
100.4930035,13.65028017,100.4930033,13.650286,0.65,30.89,31.03,27:31.0,4.642857143,16.71428571
100.4930037,13.65027433,100.4930035,13.65028017,0.65,31.03,31.18,27:31.2,4.333333333,15.6
100.4930038,13.65026833,100.4930037,13.65027433,0.67,31.18,31.32,27:31.3,4.785714286,17.22857143
100.4930042,13.6502625,100.4930038,13.65026833,0.65,31.32,31.46,27:31.5,4.642857143,16.71428571
100.4930042,13.6502565,100.4930042,13.6502625,0.67,31.46,31.61,27:31.6,4.466666667,16.08
100.4930043,13.6502505,100.4930042,13.6502565,0.67,31.61,31.75,27:31.8,4.785714286,17.22857143
100.4930045,13.65024467,100.4930043,13.6502505,0.65,31.75,31.89,27:31.9,4.642857143,16.71428571
