lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.492241,13.64934233,100.4922422,13.64934183,0.14,2.74,2.88,54:02.9,1,3.6
100.49224,13.64934283,100.492241,13.64934233,0.12,2.88,3.03,54:03.0,0.8,2.88
100.492239,13.64934367,100.49224,13.64934283,0.14,3.03,3.17,54:03.2,1,3.6
100.492238,13.64934433,100.492239,13.64934367,0.13,3.17,3.31,54:03.3,0.928571429,3.342857143
100.4922368,13.64934483,100.492238,13.64934433,0.14,3.31,3.46,54:03.5,0.933333333,3.36
100.4922358,13.6493455,100.4922368,13.64934483,0.13,3.46,3.6,54:03.6,0.928571429,3.342857143
100.492235,13.64934633,100.4922358,13.6493455,0.13,3.6,3.74,54:03.7,0.928571429,3.342857143
100.4922342,13.649347,100.492235,13.64934633,0.12,3.74,3.88,54:03.9,0.857142857,3.085714286
100.4922332,13.64934767,100.4922342,13.649347,0.13,3.88,4.03,54:04.0,0.866666667,3.12
100.4922318,13.64934783,100.4922332,13.64934767,0.15,4.03,4.17,54:04.2,1.071428571,3.857142857
100.4922305,13.64934833,100.4922318,13.64934783,0.15,4.17,4.31,54:04.3,1.071428571,3.857142857
100.4922293,13.64934883,100.4922305,13.64934833,0.14,4.31,4.46,54:04.5,0.933333333,3.36
100.4922282,13.6493495,100.4922293,13.64934883,0.15,4.46,4.6,54:04.6,1.071428571,3.857142857
100.4922272,13.64935017,100.4922282,13.6493495,0.13,4.6,4.74,54:04.7,0.928571429,3.342857143
100.4922262,13.649351,100.4922272,13.64935017,0.14,4.74,4.89,54:04.9,0.933333333,3.36
100.492225,13.64935133,100.4922262,13.649351,0.13,4.89,5.03,54:05.0,0.928571429,3.342857143
100.4922238,13.649352,100.492225,13.64935133,0.15,5.03,5.17,54:05.2,1.071428571,3.857142857
100.4922228,13.64935267,100.4922238,13.649352,0.13,5.17,5.31,54:05.3,0.928571429,3.342857143
100.4922217,13.649353,100.4922228,13.64935267,0.13,5.31,5.46,54:05.5,0.866666667,3.12
100.4922207,13.64935367,100.4922217,13.649353,0.13,5.46,5.6,54:05.6,0.928571429,3.342857143
100.4922198,13.64935433,100.4922207,13.64935367,0.12,5.6,5.74,54:05.7,0.857142857,3.085714286
100.4922187,13.64935483,100.4922198,13.64935433,0.14,5.74,5.89,54:05.9,0.933333333,3.36
100.4922178,13.64935567,100.4922187,13.64935483,0.13,5.89,6.03,54:06.0,0.928571429,3.342857143
100.4922167,13.64935633,100.4922178,13.64935567,0.15,6.03,6.17,54:06.2,1.071428571,3.857142857
100.4922157,13.649357,100.4922167,13.64935633,0.13,6.17,6.32,54:06.3,0.866666667,3.12
100.4922148,13.64935783,100.4922157,13.649357,0.13,6.32,6.46,54:06.5,0.928571429,3.342857143
100.4922138,13.6493585,100.4922148,13.64935783,0.13,6.46,6.6,54:06.6,0.928571429,3.342857143
100.4922128,13.64935917,100.4922138,13.6493585,0.13,6.6,6.74,54:06.7,0.928571429,3.342857143
100.4922117,13.64935967,100.4922128,13.64935917,0.14,6.74,6.89,54:06.9,0.933333333,3.36
100.4922108,13.64936033,100.4922117,13.64935967,0.12,6.89,7.03,54:07.0,0.857142857,3.085714286
100.4922098,13.64936117,100.4922108,13.64936033,0.14,7.03,7.17,54:07.2,1,3.6
100.4922088,13.64936167,100.4922098,13.64936117,0.12,7.17,7.32,54:07.3,0.8,2.88
100.4922078,13.6493625,100.4922088,13.64936167,0.14,7.32,7.46,54:07.5,1,3.6
100.4922068,13.649363,100.4922078,13.6493625,0.12,7.46,7.6,54:07.6,0.857142857,3.085714286
100.4922058,13.6493635,100.4922068,13.649363,0.12,7.6,7.75,54:07.8,0.8,2.88
100.4922048,13.649364,100.4922058,13.6493635,0.12,7.75,7.89,54:07.9,0.857142857,3.085714286
100.4922038,13.6493645,100.4922048,13.649364,0.12,7.89,8.03,54:08.0,0.857142857,3.085714286
100.4922027,13.64936517,100.4922038,13.6493645,0.15,8.03,8.17,54:08.2,1.071428571,3.857142857
100.4922018,13.649366,100.4922027,13.64936517,0.13,8.17,8.32,54:08.3,0.866666667,3.12
100.4922008,13.64936667,100.4922018,13.649366,0.13,8.32,8.46,54:08.5,0.928571429,3.342857143
100.4921997,13.64936733,100.4922008,13.64936667,0.15,8.46,8.6,54:08.6,1.071428571,3.857142857
100.4921987,13.64936783,100.4921997,13.64936733,0.12,8.6,8.75,54:08.7,0.8,2.88
100.4921977,13.6493685,100.4921987,13.64936783,0.13,8.75,8.89,54:08.9,0.928571429,3.342857143
100.4921965,13.64936917,100.4921977,13.6493685,0.15,8.89,9.03,54:09.0,1.071428571,3.857142857
100.4921953,13.64936967,100.4921965,13.64936917,0.14,9.03,9.18,54:09.2,0.933333333,3.36
100.4921943,13.6493705,100.4921953,13.64936967,0.14,9.18,9.32,54:09.3,1,3.6
100.4921933,13.649371,100.4921943,13.6493705,0.12,9.32,9.46,54:09.5,0.857142857,3.085714286
100.4921922,13.64937167,100.4921933,13.649371,0.15,9.46,9.6,54:09.6,1.071428571,3.857142857
100.4921908,13.649372,100.4921922,13.64937167,0.15,9.6,9.75,54:09.8,1,3.6
100.4921895,13.64937267,100.4921908,13.649372,0.16,9.75,9.89,54:09.9,1.142857143,4.114285714
100.4921883,13.64937333,100.4921895,13.64937267,0.15,9.89,10.03,54:10.0,1.071428571,3.857142857
100.492187,13.64937383,100.4921883,13.64937333,0.15,10.03,10.18,54:10.2,1,3.6
100.492186,13.64937433,100.492187,13.64937383,0.12,10.18,10.32,54:10.3,0.857142857,3.085714286
100.4921848,13.649375,100.492186,13.64937433,0.15,10.32,10.46,54:10.5,1.071428571,3.857142857
100.4921838,13.64937567,100.4921848,13.649375,0.13,10.46,10.61,54:10.6,0.866666667,3.12
100.4921828,13.6493765,100.4921838,13.64937567,0.14,10.61,10.75,54:10.8,1,3.6
100.4921817,13.64937717,100.4921828,13.6493765,0.15,10.75,10.89,54:10.9,1.071428571,3.857142857
100.4921805,13.64937783,100.4921817,13.64937717,0.15,10.89,11.03,54:11.0,1.071428571,3.857142857
100.4921797,13.64937867,100.4921805,13.64937783,0.13,11.03,11.18,54:11.2,0.866666667,3.12
100.4921785,13.64937933,100.4921797,13.64937867,0.15,11.18,11.32,54:11.3,1.071428571,3.857142857
100.4921775,13.64937983,100.4921785,13.64937933,0.12,11.32,11.46,54:11.5,0.857142857,3.085714286
100.4921763,13.6493805,100.4921775,13.64937983,0.15,11.46,11.61,54:11.6,1,3.6
100.4921752,13.64938117,100.4921763,13.6493805,0.15,11.61,11.75,54:11.8,1.071428571,3.857142857
100.492174,13.64938167,100.4921752,13.64938117,0.14,11.75,11.89,54:11.9,1,3.6
100.492173,13.64938233,100.492174,13.64938167,0.13,11.89,12.04,54:12.0,0.866666667,3.12
100.492172,13.649383,100.492173,13.64938233,0.13,12.04,12.18,54:12.2,0.928571429,3.342857143
100.492171,13.64938383,100.492172,13.649383,0.14,12.18,12.32,54:12.3,1,3.6
100.49217,13.64938467,100.492171,13.64938383,0.14,12.32,12.46,54:12.5,1,3.6
100.4921688,13.64938533,100.49217,13.64938467,0.15,12.46,12.61,54:12.6,1,3.6
100.4921678,13.649386,100.4921688,13.64938533,0.13,12.61,12.75,54:12.8,0.928571429,3.342857143
100.4921667,13.64938683,100.4921678,13.649386,0.16,12.75,12.89,54:12.9,1.142857143,4.114285714
100.4921657,13.6493875,100.4921667,13.64938683,0.13,12.89,13.04,54:13.0,0.866666667,3.12
100.492165,13.64938817,100.4921657,13.6493875,0.1,13.04,13.18,54:13.2,0.714285714,2.571428571
100.492164,13.64938883,100.492165,13.64938817,0.13,13.18,13.32,54:13.3,0.928571429,3.342857143
100.492163,13.64938967,100.492164,13.64938883,0.14,13.32,13.47,54:13.5,0.933333333,3.36
100.4921618,13.64939033,100.492163,13.64938967,0.15,13.47,13.61,54:13.6,1.071428571,3.857142857
100.4921608,13.649391,100.4921618,13.64939033,0.13,13.61,13.75,54:13.7,0.928571429,3.342857143
100.4921598,13.64939183,100.4921608,13.649391,0.14,13.75,13.89,54:13.9,1,3.6
100.4921588,13.6493925,100.4921598,13.64939183,0.13,13.89,14.04,54:14.0,0.866666667,3.12
100.492158,13.64939317,100.4921588,13.6493925,0.12,14.04,14.18,54:14.2,0.857142857,3.085714286
100.492157,13.64939383,100.492158,13.64939317,0.13,14.18,14.32,54:14.3,0.928571429,3.342857143
100.4921558,13.6493945,100.492157,13.64939383,0.15,14.32,14.47,54:14.5,1,3.6
100.492155,13.64939517,100.4921558,13.6493945,0.12,14.47,14.61,54:14.6,0.857142857,3.085714286
100.4921542,13.64939567,100.492155,13.64939517,0.11,14.61,14.75,54:14.8,0.785714286,2.828571429
100.4921528,13.64939617,100.4921542,13.64939567,0.15,14.75,14.9,54:14.9,1,3.6
100.4921518,13.64939667,100.4921528,13.64939617,0.12,14.9,15.04,54:15.0,0.857142857,3.085714286
100.4921507,13.64939733,100.4921518,13.64939667,0.15,15.04,15.18,54:15.2,1.071428571,3.857142857
100.4921495,13.649398,100.4921507,13.64939733,0.15,15.18,15.32,54:15.3,1.071428571,3.857142857
100.4921485,13.64939867,100.4921495,13.649398,0.13,15.32,15.47,54:15.5,0.866666667,3.12
100.4921475,13.64939933,100.4921485,13.64939867,0.13,15.47,15.61,54:15.6,0.928571429,3.342857143
100.4921463,13.6494,100.4921475,13.64939933,0.15,15.61,15.75,54:15.8,1.071428571,3.857142857
100.4921453,13.64940067,100.4921463,13.6494,0.13,15.75,15.9,54:15.9,0.866666667,3.12
100.4921443,13.64940133,100.4921453,13.64940067,0.13,15.9,16.04,54:16.0,0.928571429,3.342857143
100.4921432,13.64940183,100.4921443,13.64940133,0.14,16.04,16.18,54:16.2,1,3.6
100.4921422,13.6494025,100.4921432,13.64940183,0.13,16.18,16.33,54:16.3,0.866666667,3.12
100.492141,13.649403,100.4921422,13.6494025,0.14,16.33,16.47,54:16.5,1,3.6
100.4921402,13.6494035,100.492141,13.649403,0.11,16.47,16.61,54:16.6,0.785714286,2.828571429
100.4921392,13.649404,100.4921402,13.6494035,0.12,16.61,16.75,54:16.8,0.857142857,3.085714286
100.4921382,13.64940467,100.4921392,13.649404,0.13,16.75,16.9,54:16.9,0.866666667,3.12
100.492137,13.64940533,100.4921382,13.64940467,0.15,16.9,17.04,54:17.0,1.071428571,3.857142857
100.492136,13.64940617,100.492137,13.64940533,0.14,17.04,17.18,54:17.2,1,3.6
100.492135,13.64940683,100.492136,13.64940617,0.13,17.18,17.33,54:17.3,0.866666667,3.12
100.492134,13.64940733,100.492135,13.64940683,0.12,17.33,17.47,54:17.5,0.857142857,3.085714286
100.492133,13.64940817,100.492134,13.64940733,0.14,17.47,17.61,54:17.6,1,3.6
100.492132,13.649409,100.492133,13.64940817,0.14,17.61,17.76,54:17.8,0.933333333,3.36
100.4921307,13.64941017,100.492132,13.649409,0.19,17.76,17.9,54:17.9,1.357142857,4.885714286
100.4921293,13.649411,100.4921307,13.64941017,0.17,17.9,18.04,54:18.0,1.214285714,4.371428571
100.4921287,13.64941167,100.4921293,13.649411,0.1,18.04,18.18,54:18.2,0.714285714,2.571428571
100.492128,13.64941233,100.4921287,13.64941167,0.1,18.18,18.33,54:18.3,0.666666667,2.4
100.4921272,13.649413,100.492128,13.64941233,0.12,18.33,18.47,54:18.5,0.857142857,3.085714286
100.4921262,13.64941367,100.4921272,13.649413,0.13,18.47,18.61,54:18.6,0.928571429,3.342857143
100.4921253,13.64941417,100.4921262,13.64941367,0.11,18.61,18.76,54:18.8,0.733333333,2.64
100.4921243,13.64941483,100.4921253,13.64941417,0.13,18.76,18.9,54:18.9,0.928571429,3.342857143
100.4921232,13.6494155,100.4921243,13.64941483,0.15,18.9,19.04,54:19.0,1.071428571,3.857142857
100.4921222,13.649416,100.4921232,13.6494155,0.12,19.04,19.19,54:19.2,0.8,2.88
100.4921212,13.64941667,100.4921222,13.649416,0.13,19.19,19.33,54:19.3,0.928571429,3.342857143
100.4921202,13.64941717,100.4921212,13.64941667,0.12,19.33,19.47,54:19.5,0.857142857,3.085714286
100.4921192,13.64941767,100.4921202,13.64941717,0.12,19.47,19.61,54:19.6,0.857142857,3.085714286
100.4921183,13.64941817,100.4921192,13.64941767,0.11,19.61,19.76,54:19.8,0.733333333,2.64
100.4921173,13.64941883,100.4921183,13.64941817,0.13,19.76,19.9,54:19.9,0.928571429,3.342857143
100.4921163,13.64941967,100.4921173,13.64941883,0.14,19.9,20.04,54:20.0,1,3.6
100.4921148,13.64942067,100.4921163,13.64941967,0.2,20.04,20.19,54:20.2,1.333333333,4.8
100.4921135,13.6494215,100.4921148,13.64942067,0.17,20.19,20.33,54:20.3,1.214285714,4.371428571
100.4921123,13.64942217,100.4921135,13.6494215,0.15,20.33,20.47,54:20.5,1.071428571,3.857142857
100.4921113,13.64942283,100.4921123,13.64942217,0.13,20.47,20.62,54:20.6,0.866666667,3.12
100.4921102,13.6494235,100.4921113,13.64942283,0.15,20.62,20.76,54:20.8,1.071428571,3.857142857
100.4921092,13.64942417,100.4921102,13.6494235,0.13,20.76,20.9,54:20.9,0.928571429,3.342857143
100.4921082,13.64942483,100.4921092,13.64942417,0.13,20.9,21.04,54:21.0,0.928571429,3.342857143
100.4921073,13.64942567,100.4921082,13.64942483,0.13,21.04,21.19,54:21.2,0.866666667,3.12
100.4921063,13.6494265,100.4921073,13.64942567,0.14,21.19,21.33,54:21.3,1,3.6
100.4921055,13.649427,100.4921063,13.6494265,0.11,21.33,21.47,54:21.5,0.785714286,2.828571429
100.4921045,13.64942767,100.4921055,13.649427,0.13,21.47,21.62,54:21.6,0.866666667,3.12
100.4921033,13.64942833,100.4921045,13.64942767,0.15,21.62,21.76,54:21.8,1.071428571,3.857142857
100.4921023,13.649429,100.4921033,13.64942833,0.13,21.76,21.9,54:21.9,0.928571429,3.342857143
100.492101,13.64942967,100.4921023,13.649429,0.16,21.9,22.05,54:22.1,1.066666667,3.84
100.4920993,13.64943017,100.492101,13.64942967,0.19,22.05,22.19,54:22.2,1.357142857,4.885714286
100.4920982,13.64943067,100.4920993,13.64943017,0.14,22.19,22.33,54:22.3,1,3.6
100.4920968,13.649431,100.4920982,13.64943067,0.15,22.33,22.47,54:22.5,1.071428571,3.857142857
100.4920957,13.64943133,100.4920968,13.649431,0.13,22.47,22.62,54:22.6,0.866666667,3.12
100.4920947,13.64943183,100.4920957,13.64943133,0.12,22.62,22.76,54:22.8,0.857142857,3.085714286
100.4920937,13.64943233,100.4920947,13.64943183,0.12,22.76,22.9,54:22.9,0.857142857,3.085714286
100.4920925,13.64943317,100.4920937,13.64943233,0.16,22.9,23.05,54:23.1,1.066666667,3.84
100.4920913,13.64943367,100.4920925,13.64943317,0.14,23.05,23.19,54:23.2,1,3.6
100.4920902,13.64943433,100.4920913,13.64943367,0.15,23.19,23.33,54:23.3,1.071428571,3.857142857
100.4920892,13.64943467,100.4920902,13.64943433,0.11,23.33,23.48,54:23.5,0.733333333,2.64
100.4920882,13.64943533,100.4920892,13.64943467,0.13,23.48,23.62,54:23.6,0.928571429,3.342857143
100.4920872,13.64943583,100.4920882,13.64943533,0.12,23.62,23.76,54:23.8,0.857142857,3.085714286
100.4920862,13.64943633,100.4920872,13.64943583,0.12,23.76,23.9,54:23.9,0.857142857,3.085714286
100.4920852,13.649437,100.4920862,13.64943633,0.13,23.9,24.05,54:24.1,0.866666667,3.12
100.4920842,13.64943783,100.4920852,13.649437,0.14,24.05,24.19,54:24.2,1,3.6
100.4920832,13.64943817,100.4920842,13.64943783,0.11,24.19,24.33,54:24.3,0.785714286,2.828571429
100.4920822,13.64943883,100.4920832,13.64943817,0.13,24.33,24.48,54:24.5,0.866666667,3.12
100.4920813,13.64943933,100.4920822,13.64943883,0.11,24.48,24.62,54:24.6,0.785714286,2.828571429
100.4920805,13.64943967,100.4920813,13.64943933,0.1,24.62,24.76,54:24.8,0.714285714,2.571428571
100.4920793,13.64944,100.4920805,13.64943967,0.13,24.76,24.91,54:24.9,0.866666667,3.12
100.4920785,13.6494405,100.4920793,13.64944,0.11,24.91,25.05,54:25.1,0.785714286,2.828571429
100.4920778,13.64944067,100.4920785,13.6494405,0.07,25.05,25.19,54:25.2,0.5,1.8
100.492077,13.64944133,100.4920778,13.64944067,0.12,25.19,25.33,54:25.3,0.857142857,3.085714286
100.4920763,13.64944183,100.492077,13.64944133,0.09,25.33,25.48,54:25.5,0.6,2.16
100.4920755,13.6494425,100.4920763,13.64944183,0.12,25.48,25.62,54:25.6,0.857142857,3.085714286
100.4920747,13.64944317,100.4920755,13.6494425,0.12,25.62,25.76,54:25.8,0.857142857,3.085714286
