lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4931123,13.65209917,100.4931147,13.65210233,0.43,56.51,56.66,37:56.7,2.866666667,10.32
100.4931098,13.65209633,100.4931123,13.65209917,0.42,56.66,56.8,37:56.8,3,10.8
100.4931073,13.65209317,100.4931098,13.65209633,0.44,56.8,56.94,37:56.9,3.142857143,11.31428571
100.4931048,13.65209017,100.4931073,13.65209317,0.43,56.94,57.09,37:57.1,2.866666667,10.32
100.4931023,13.652087,100.4931048,13.65209017,0.44,57.09,57.23,37:57.2,3.142857143,11.31428571
100.4931,13.652084,100.4931023,13.652087,0.42,57.23,57.37,37:57.4,3,10.8
100.4930975,13.65208083,100.4931,13.652084,0.44,57.37,57.52,37:57.5,2.933333333,10.56
100.4930952,13.65207783,100.4930975,13.65208083,0.42,57.52,57.66,37:57.7,3,10.8
100.4930928,13.65207467,100.4930952,13.65207783,0.43,57.66,57.8,37:57.8,3.071428571,11.05714286
100.4930905,13.6520715,100.4930928,13.65207467,0.43,57.8,57.94,37:57.9,3.071428571,11.05714286
100.493088,13.6520685,100.4930905,13.6520715,0.43,57.94,58.09,37:58.1,2.866666667,10.32
100.493086,13.65206517,100.493088,13.6520685,0.43,58.09,58.23,37:58.2,3.071428571,11.05714286
100.4930837,13.652062,100.493086,13.65206517,0.43,58.23,58.37,37:58.4,3.071428571,11.05714286
100.4930812,13.652059,100.4930837,13.652062,0.43,58.37,58.52,37:58.5,2.866666667,10.32
100.4930788,13.65205583,100.4930812,13.652059,0.43,58.52,58.66,37:58.7,3.071428571,11.05714286
100.4930765,13.65205267,100.4930788,13.65205583,0.43,58.66,58.8,37:58.8,3.071428571,11.05714286
100.4930742,13.65204933,100.4930765,13.65205267,0.45,58.8,58.95,37:59.0,3,10.8
100.4930722,13.652046,100.4930742,13.65204933,0.43,58.95,59.09,37:59.1,3.071428571,11.05714286
100.49307,13.65204267,100.4930722,13.652046,0.44,59.09,59.23,37:59.2,3.142857143,11.31428571
100.4930678,13.65203933,100.49307,13.65204267,0.44,59.23,59.37,37:59.4,3.142857143,11.31428571
100.4930657,13.652036,100.4930678,13.65203933,0.44,59.37,59.52,37:59.5,2.933333333,10.56
100.4930635,13.65203267,100.4930657,13.652036,0.44,59.52,59.66,37:59.7,3.142857143,11.31428571
100.4930615,13.65202933,100.4930635,13.65203267,0.43,59.66,59.8,37:59.8,3.071428571,11.05714286
100.4930595,13.65202583,100.4930615,13.65202933,0.45,59.8,59.95,37:59.9,3,10.8
100.4930572,13.65202283,100.4930595,13.65202583,0.42,59.95,0.09,38:00.1,-0.007016372,-0.025258938
100.4930553,13.65201933,100.4930572,13.65202283,0.44,0.09,0.23,38:00.2,3.142857143,11.31428571
100.4930533,13.652016,100.4930553,13.65201933,0.43,0.23,0.38,38:00.4,2.866666667,10.32
100.4930512,13.65201267,100.4930533,13.652016,0.44,0.38,0.52,38:00.5,3.142857143,11.31428571
100.4930493,13.652009,100.4930512,13.65201267,0.45,0.52,0.66,38:00.7,3.214285714,11.57142857
100.4930477,13.6520055,100.4930493,13.652009,0.43,0.66,0.8,38:00.8,3.071428571,11.05714286
100.4930462,13.65200183,100.4930477,13.6520055,0.44,0.8,0.95,38:01.0,2.933333333,10.56
100.4930445,13.65199817,100.4930462,13.65200183,0.45,0.95,1.09,38:01.1,3.214285714,11.57142857
100.4930428,13.65199467,100.4930445,13.65199817,0.43,1.09,1.23,38:01.2,3.071428571,11.05714286
100.4930412,13.651991,100.4930428,13.65199467,0.45,1.23,1.38,38:01.4,3,10.8
100.4930397,13.65198733,100.4930412,13.651991,0.44,1.38,1.52,38:01.5,3.142857143,11.31428571
100.4930382,13.65198367,100.4930397,13.65198733,0.44,1.52,1.66,38:01.7,3.142857143,11.31428571
100.4930368,13.65197983,100.4930382,13.65198367,0.45,1.66,1.81,38:01.8,3,10.8
100.4930353,13.65197633,100.4930368,13.65197983,0.42,1.81,1.95,38:02.0,3,10.8
100.4930342,13.65197267,100.4930353,13.65197633,0.43,1.95,2.09,38:02.1,3.071428571,11.05714286
100.493033,13.65196883,100.4930342,13.65197267,0.44,2.09,2.23,38:02.2,3.142857143,11.31428571
100.4930318,13.65196533,100.493033,13.65196883,0.41,2.23,2.38,38:02.4,2.733333333,9.84
100.4930307,13.65196167,100.4930318,13.65196533,0.43,2.38,2.52,38:02.5,3.071428571,11.05714286
100.4930295,13.65195783,100.4930307,13.65196167,0.44,2.52,2.66,38:02.7,3.142857143,11.31428571
100.4930283,13.651954,100.4930295,13.65195783,0.44,2.66,2.81,38:02.8,2.933333333,10.56
100.4930273,13.65195033,100.4930283,13.651954,0.42,2.81,2.95,38:03.0,3,10.8
100.4930262,13.65194667,100.4930273,13.65195033,0.43,2.95,3.09,38:03.1,3.071428571,11.05714286
100.4930253,13.65194283,100.4930262,13.65194667,0.44,3.09,3.24,38:03.2,2.933333333,10.56
100.4930243,13.651939,100.4930253,13.65194283,0.44,3.24,3.38,38:03.4,3.142857143,11.31428571
100.4930235,13.65193517,100.4930243,13.651939,0.44,3.38,3.52,38:03.5,3.142857143,11.31428571
100.4930227,13.65193117,100.4930235,13.65193517,0.45,3.52,3.66,38:03.7,3.214285714,11.57142857
100.4930218,13.65192733,100.4930227,13.65193117,0.44,3.66,3.81,38:03.8,2.933333333,10.56
100.4930212,13.65192367,100.4930218,13.65192733,0.41,3.81,3.95,38:04.0,2.928571429,10.54285714
100.4930203,13.65192,100.4930212,13.65192367,0.42,3.95,4.09,38:04.1,3,10.8
100.4930197,13.65191617,100.4930203,13.65192,0.43,4.09,4.24,38:04.2,2.866666667,10.32
100.4930188,13.65191233,100.4930197,13.65191617,0.44,4.24,4.38,38:04.4,3.142857143,11.31428571
100.4930182,13.6519085,100.4930188,13.65191233,0.43,4.38,4.52,38:04.5,3.071428571,11.05714286
100.4930173,13.65190483,100.4930182,13.6519085,0.42,4.52,4.67,38:04.7,2.8,10.08
100.4930165,13.651901,100.4930173,13.65190483,0.44,4.67,4.81,38:04.8,3.142857143,11.31428571
100.493016,13.651897,100.4930165,13.651901,0.45,4.81,4.95,38:05.0,3.214285714,11.57142857
100.4930158,13.651893,100.493016,13.651897,0.45,4.95,5.09,38:05.1,3.214285714,11.57142857
100.4930153,13.651889,100.4930158,13.651893,0.45,5.09,5.24,38:05.2,3,10.8
100.4930148,13.65188517,100.4930153,13.651889,0.43,5.24,5.38,38:05.4,3.071428571,11.05714286
100.4930145,13.65188133,100.4930148,13.65188517,0.43,5.38,5.52,38:05.5,3.071428571,11.05714286
100.4930142,13.6518775,100.4930145,13.65188133,0.43,5.52,5.67,38:05.7,2.866666667,10.32
100.4930137,13.6518735,100.4930142,13.6518775,0.45,5.67,5.81,38:05.8,3.214285714,11.57142857
100.4930133,13.65186967,100.4930137,13.6518735,0.43,5.81,5.95,38:06.0,3.071428571,11.05714286
100.4930133,13.65186567,100.4930133,13.65186967,0.44,5.95,6.1,38:06.1,2.933333333,10.56
100.493013,13.65186183,100.4930133,13.65186567,0.43,6.1,6.24,38:06.2,3.071428571,11.05714286
100.4930128,13.65185783,100.493013,13.65186183,0.45,6.24,6.38,38:06.4,3.214285714,11.57142857
100.4930127,13.651854,100.4930128,13.65185783,0.43,6.38,6.52,38:06.5,3.071428571,11.05714286
100.4930123,13.65185,100.4930127,13.651854,0.45,6.52,6.67,38:06.7,3,10.8
100.493012,13.651846,100.4930123,13.65185,0.45,6.67,6.81,38:06.8,3.214285714,11.57142857
100.4930118,13.65184217,100.493012,13.651846,0.43,6.81,6.95,38:07.0,3.071428571,11.05714286
100.4930115,13.651838,100.4930118,13.65184217,0.46,6.95,7.1,38:07.1,3.066666667,11.04
100.4930113,13.65183433,100.4930115,13.651838,0.41,7.1,7.24,38:07.2,2.928571429,10.54285714
100.4930112,13.65183033,100.4930113,13.65183433,0.45,7.24,7.38,38:07.4,3.214285714,11.57142857
100.4930112,13.65182633,100.4930112,13.65183033,0.44,7.38,7.53,38:07.5,2.933333333,10.56
100.493011,13.65182233,100.4930112,13.65182633,0.45,7.53,7.67,38:07.7,3.214285714,11.57142857
100.4930107,13.65181833,100.493011,13.65182233,0.45,7.67,7.81,38:07.8,3.214285714,11.57142857
100.4930105,13.6518145,100.4930107,13.65181833,0.43,7.81,7.95,38:08.0,3.071428571,11.05714286
100.4930102,13.6518105,100.4930105,13.6518145,0.45,7.95,8.1,38:08.1,3,10.8
100.4930102,13.65180667,100.4930102,13.6518105,0.43,8.1,8.24,38:08.2,3.071428571,11.05714286
100.4930102,13.65180283,100.4930102,13.65180667,0.43,8.24,8.38,38:08.4,3.071428571,11.05714286
100.4930097,13.65179867,100.4930102,13.65180283,0.47,8.38,8.53,38:08.5,3.133333333,11.28
100.4930095,13.651795,100.4930097,13.65179867,0.41,8.53,8.67,38:08.7,2.928571429,10.54285714
100.4930092,13.65179117,100.4930095,13.651795,0.43,8.67,8.81,38:08.8,3.071428571,11.05714286
100.4930092,13.65178733,100.4930092,13.65179117,0.43,8.81,8.96,38:09.0,2.866666667,10.32
100.4930092,13.6517835,100.4930092,13.65178733,0.43,8.96,9.1,38:09.1,3.071428571,11.05714286
100.4930088,13.6517795,100.4930092,13.6517835,0.45,9.1,9.24,38:09.2,3.214285714,11.57142857
100.4930088,13.65177567,100.4930088,13.6517795,0.43,9.24,9.38,38:09.4,3.071428571,11.05714286
100.4930088,13.65177167,100.4930088,13.65177567,0.44,9.38,9.53,38:09.5,2.933333333,10.56
100.4930087,13.65176767,100.4930088,13.65177167,0.45,9.53,9.67,38:09.7,3.214285714,11.57142857
100.4930085,13.65176367,100.4930087,13.65176767,0.45,9.67,9.81,38:09.8,3.214285714,11.57142857
100.4930083,13.65175967,100.4930085,13.65176367,0.45,9.81,9.96,38:10.0,3,10.8
100.4930085,13.65175583,100.4930083,13.65175967,0.43,9.96,10.1,38:10.1,3.071428571,11.05714286
100.4930085,13.65175183,100.4930085,13.65175583,0.44,10.1,10.24,38:10.2,3.142857143,11.31428571
100.4930085,13.651748,100.4930085,13.65175183,0.43,10.24,10.39,38:10.4,2.866666667,10.32
100.4930085,13.65174417,100.4930085,13.651748,0.43,10.39,10.53,38:10.5,3.071428571,11.05714286
100.4930085,13.65174033,100.4930085,13.65174417,0.43,10.53,10.67,38:10.7,3.071428571,11.05714286
100.4930085,13.65173633,100.4930085,13.65174033,0.44,10.67,10.81,38:10.8,3.142857143,11.31428571
100.4930085,13.65173233,100.4930085,13.65173633,0.44,10.81,10.96,38:11.0,2.933333333,10.56
100.4930085,13.65172833,100.4930085,13.65173233,0.44,10.96,11.1,38:11.1,3.142857143,11.31428571
100.4930085,13.6517245,100.4930085,13.65172833,0.43,11.1,11.24,38:11.2,3.071428571,11.05714286
100.4930087,13.6517205,100.4930085,13.6517245,0.45,11.24,11.39,38:11.4,3,10.8
100.4930087,13.6517165,100.4930087,13.6517205,0.44,11.39,11.53,38:11.5,3.142857143,11.31428571
100.4930087,13.65171267,100.4930087,13.6517165,0.43,11.53,11.67,38:11.7,3.071428571,11.05714286
100.4930087,13.65170883,100.4930087,13.65171267,0.43,11.67,11.82,38:11.8,2.866666667,10.32
100.493009,13.65170483,100.4930087,13.65170883,0.45,11.82,11.96,38:12.0,3.214285714,11.57142857
100.4930092,13.65170083,100.493009,13.65170483,0.45,11.96,12.1,38:12.1,3.214285714,11.57142857
100.4930092,13.651697,100.4930092,13.65170083,0.43,12.1,12.24,38:12.2,3.071428571,11.05714286
100.4930092,13.65169317,100.4930092,13.651697,0.43,12.24,12.39,38:12.4,2.866666667,10.32
100.4930092,13.651689,100.4930092,13.65169317,0.46,12.39,12.53,38:12.5,3.285714286,11.82857143
100.493009,13.65168517,100.4930092,13.651689,0.43,12.53,12.67,38:12.7,3.071428571,11.05714286
100.4930092,13.65168117,100.493009,13.65168517,0.45,12.67,12.82,38:12.8,3,10.8
100.493009,13.65167717,100.4930092,13.65168117,0.45,12.82,12.96,38:13.0,3.214285714,11.57142857
100.4930088,13.65167317,100.493009,13.65167717,0.45,12.96,13.1,38:13.1,3.214285714,11.57142857
100.4930087,13.651669,100.4930088,13.65167317,0.46,13.1,13.25,38:13.3,3.066666667,11.04
100.4930087,13.651665,100.4930087,13.651669,0.44,13.25,13.39,38:13.4,3.142857143,11.31428571
100.4930087,13.65166117,100.4930087,13.651665,0.43,13.39,13.53,38:13.5,3.071428571,11.05714286
100.4930085,13.65165717,100.4930087,13.65166117,0.45,13.53,13.67,38:13.7,3.214285714,11.57142857
100.4930083,13.65165317,100.4930085,13.65165717,0.45,13.67,13.82,38:13.8,3,10.8
100.4930083,13.65164933,100.4930083,13.65165317,0.43,13.82,13.96,38:14.0,3.071428571,11.05714286
100.4930085,13.6516455,100.4930083,13.65164933,0.43,13.96,14.1,38:14.1,3.071428571,11.05714286
100.4930085,13.6516415,100.4930085,13.6516455,0.44,14.1,14.25,38:14.3,2.933333333,10.56
100.4930082,13.6516375,100.4930085,13.6516415,0.45,14.25,14.39,38:14.4,3.214285714,11.57142857
100.4930082,13.6516335,100.4930082,13.6516375,0.44,14.39,14.53,38:14.5,3.142857143,11.31428571
100.4930083,13.65162967,100.4930082,13.6516335,0.43,14.53,14.68,38:14.7,2.866666667,10.32
100.4930083,13.65162567,100.4930083,13.65162967,0.44,14.68,14.82,38:14.8,3.142857143,11.31428571
100.4930082,13.65162167,100.4930083,13.65162567,0.45,14.82,14.96,38:15.0,3.214285714,11.57142857
100.493008,13.65161767,100.4930082,13.65162167,0.45,14.96,15.1,38:15.1,3.214285714,11.57142857
100.4930082,13.6516135,100.493008,13.65161767,0.46,15.1,15.25,38:15.3,3.066666667,11.04
100.4930082,13.65160967,100.4930082,13.6516135,0.43,15.25,15.39,38:15.4,3.071428571,11.05714286
100.493008,13.65160567,100.4930082,13.65160967,0.45,15.39,15.53,38:15.5,3.214285714,11.57142857
100.493008,13.65160183,100.493008,13.65160567,0.43,15.53,15.68,38:15.7,2.866666667,10.32
100.493008,13.65159783,100.493008,13.65160183,0.44,15.68,15.82,38:15.8,3.142857143,11.31428571
100.4930082,13.651594,100.493008,13.65159783,0.43,15.82,15.96,38:16.0,3.071428571,11.05714286
100.4930083,13.65159,100.4930082,13.651594,0.45,15.96,16.11,38:16.1,3,10.8
100.4930082,13.651586,100.4930083,13.65159,0.45,16.11,16.25,38:16.3,3.214285714,11.57142857
100.4930083,13.651582,100.4930082,13.651586,0.45,16.25,16.39,38:16.4,3.214285714,11.57142857
100.4930083,13.65157817,100.4930083,13.651582,0.43,16.39,16.53,38:16.5,3.071428571,11.05714286
100.4930082,13.65157433,100.4930083,13.65157817,0.43,16.53,16.68,38:16.7,2.866666667,10.32
100.4930083,13.65157033,100.4930082,13.65157433,0.45,16.68,16.82,38:16.8,3.214285714,11.57142857
100.4930085,13.6515665,100.4930083,13.65157033,0.43,16.82,16.96,38:17.0,3.071428571,11.05714286
100.4930083,13.6515625,100.4930085,13.6515665,0.45,16.96,17.11,38:17.1,3,10.8
100.4930085,13.6515585,100.4930083,13.6515625,0.45,17.11,17.25,38:17.3,3.214285714,11.57142857
100.4930085,13.6515545,100.4930085,13.6515585,0.44,17.25,17.39,38:17.4,3.142857143,11.31428571
100.4930085,13.65155067,100.4930085,13.6515545,0.43,17.39,17.54,38:17.5,2.866666667,10.32
100.4930085,13.65154667,100.4930085,13.65155067,0.44,17.54,17.68,38:17.7,3.142857143,11.31428571
100.4930083,13.65154283,100.4930085,13.65154667,0.43,17.68,17.82,38:17.8,3.071428571,11.05714286
100.4930083,13.651539,100.4930083,13.65154283,0.43,17.82,17.96,38:18.0,3.071428571,11.05714286
100.4930085,13.651535,100.4930083,13.651539,0.45,17.96,18.11,38:18.1,3,10.8
100.4930085,13.65153133,100.4930085,13.651535,0.41,18.11,18.25,38:18.3,2.928571429,10.54285714
100.4930085,13.6515275,100.4930085,13.65153133,0.43,18.25,18.39,38:18.4,3.071428571,11.05714286
100.4930085,13.65152383,100.4930085,13.6515275,0.41,18.39,18.54,38:18.5,2.733333333,9.84
100.4930083,13.65152017,100.4930085,13.65152383,0.41,18.54,18.68,38:18.7,2.928571429,10.54285714
100.4930083,13.6515165,100.4930083,13.65152017,0.41,18.68,18.82,38:18.8,2.928571429,10.54285714
100.4930082,13.651513,100.4930083,13.6515165,0.39,18.82,18.97,38:19.0,2.6,9.36
100.493008,13.65150933,100.4930082,13.651513,0.41,18.97,19.11,38:19.1,2.928571429,10.54285714
100.4930078,13.651506,100.493008,13.65150933,0.37,19.11,19.25,38:19.3,2.642857143,9.514285714
100.4930077,13.6515025,100.4930078,13.651506,0.39,19.25,19.39,38:19.4,2.785714286,10.02857143
100.4930075,13.651499,100.4930077,13.6515025,0.39,19.39,19.54,38:19.5,2.6,9.36
100.4930073,13.6514955,100.4930075,13.651499,0.39,19.54,19.68,38:19.7,2.785714286,10.02857143
100.493007,13.65149217,100.4930073,13.6514955,0.37,19.68,19.82,38:19.8,2.642857143,9.514285714
100.493007,13.65148883,100.493007,13.65149217,0.37,19.82,19.97,38:20.0,2.466666667,8.88
100.4930068,13.6514855,100.493007,13.65148883,0.37,19.97,20.11,38:20.1,2.642857143,9.514285714
100.4930067,13.65148233,100.4930068,13.6514855,0.35,20.11,20.25,38:20.3,2.5,9
100.4930065,13.65147883,100.4930067,13.65148233,0.39,20.25,20.4,38:20.4,2.6,9.36
100.4930063,13.65147567,100.4930065,13.65147883,0.35,20.4,20.54,38:20.5,2.5,9
100.4930062,13.6514725,100.4930063,13.65147567,0.35,20.54,20.68,38:20.7,2.5,9
